chain,draw,$P_0$,$\sigma_L$,$r$ (effective growth rate)
1,1930,1516747.613766281,0.11896705077567382,0.3383342917044399
1,1931,1488746.6061520507,0.12337868908212589,0.2875635030041657
1,1932,1475623.7343231144,0.16630664894517974,0.34486429288670195
1,1933,1529034.6483338405,0.21284701133218364,0.2950536759398776
1,1934,1325960.31860104,0.2059579009935108,0.3303282187207048
1,1935,1491826.0860969108,0.21576448368693,0.32672167637297433
1,1936,1592279.7383967773,0.14653295986952566,0.27123271815087335
1,1937,1610070.6941309427,0.11349149829984183,0.24248794272038876
1,1938,1603958.542761297,0.12074492832864825,0.251152263408122
1,1939,1501894.2440421972,0.14607396418425572,0.2605607965423382
1,1940,1655887.4693839627,0.12073981474102839,0.23599364313754556
1,1941,1661920.347219871,0.13853889551744528,0.2391133559322008
1,1942,1663552.567978364,0.09376302006936424,0.2389359988194676
1,1943,1655988.331624581,0.10831233710224455,0.21191940166308032
1,1944,1666521.423732433,0.09952998063005797,0.2473757672634262
1,1945,1633747.6366808065,0.11616061221556834,0.2211571761609193
1,1946,1612276.5359152392,0.1424147210451091,0.24161793509132226
1,1947,1618226.2480977294,0.10470670559752757,0.24847353509701414
1,1948,1620302.116972628,0.16258579634417608,0.25566870431757927
1,1949,1481174.6802374404,0.11502216724090722,0.2605421655057752
1,1950,1480005.4439697033,0.13301588487434846,0.3253594608893387
1,1951,1492800.3211191548,0.13301661634200704,0.2981168462393596
1,1952,1533297.3072326877,0.16629203120512043,0.32493427532543817
1,1953,1591548.38389541,0.1787587202336466,0.2552466478161959
1,1954,1667941.0777758574,0.13569450720409754,0.2260998580330985
1,1955,1656420.4043233546,0.1442396465531116,0.21665074177497512
1,1956,1583395.990886385,0.11048804742279487,0.255460342148782
1,1957,1638321.4669393508,0.13408165804660585,0.25822220688013386
1,1958,1523145.9600935,0.12357280590793258,0.25146533368564816
1,1959,1463999.606025408,0.11566523998948454,0.3090466530193941
1,1960,1450491.0044516325,0.11050003616813497,0.29420735964688943
1,1961,1477408.4954320434,0.1105670638239297,0.2866443152313544
1,1962,1487211.041391645,0.12762085975704812,0.31818750238218574
1,1963,1508678.6664311464,0.11252829837794327,0.3059357911988812
1,1964,1477919.174286419,0.15293789131529104,0.3188853553672254
1,1965,1564323.907257721,0.13883461370781616,0.28753540546506595
1,1966,1493792.356220081,0.11712891710470828,0.268410595530034
1,1967,1526100.169711507,0.14262942596920924,0.3255859988733486
1,1968,1541735.5144342678,0.14659968712653199,0.3335834989118248
1,1969,1403841.8342339555,0.11073838799935808,0.32668973708680854
1,1970,1450228.5319799203,0.13929277789259856,0.3238776263625701
1,1971,1394573.8203916533,0.135947841772737,0.34191815395310676
1,1972,1531460.0000545108,0.15503362639315793,0.33075055010754345
1,1973,1601412.7027442004,0.14930945435109666,0.2545557498660964
1,1974,1569331.3596083936,0.1537946506359377,0.2875783533191652
1,1975,1596874.7964271647,0.1526392323140556,0.2425171749569168
1,1976,1459020.6266209232,0.11822349933336068,0.2755505746984612
1,1977,1359832.7947440566,0.10915884641556517,0.36229784813311133
1,1978,1351512.8358950773,0.10915884641556517,0.34766659191098115
1,1979,1350861.4757544561,0.09081555224355276,0.343018847743548
1,1980,1368031.4150478924,0.10139204388845652,0.3620246050106907
1,1981,1362050.9602235698,0.11132800887867823,0.3791786932454394
1,1982,1314179.1522089997,0.11975988722925886,0.395456257001494
1,1983,1398881.68952788,0.12136837435305624,0.38498401695004525
1,1984,1598167.1920654196,0.13231463923945042,0.2810497150649702
1,1985,1480595.0247544125,0.12246838069367508,0.26934268245629855
1,1986,1588797.682638967,0.16016089617088083,0.284210676227037
1,1987,1415211.2159790667,0.15848970721130626,0.29984747080181906
1,1988,1554829.5810325495,0.16648833625779833,0.2885665867977897
1,1989,1559343.73162134,0.16560181536738225,0.26710201965461927
1,1990,1563468.721490792,0.16110361538780277,0.2607832940320559
1,1991,1494572.54435952,0.15807680585520206,0.31936644590087765
1,1992,1461437.8331767295,0.15807680585520206,0.24555357320758167
1,1993,1487700.4260536162,0.11304518173442549,0.29778871461986756
1,1994,1472269.402977304,0.13856405856228168,0.2796739124445358
1,1995,1331634.436207295,0.13385482402128127,0.3539934508690789
1,1996,1326766.8961779326,0.12831179244637778,0.34170800646909505
1,1997,1307318.634715458,0.11660575972040602,0.40037193548016453
1,1998,1291475.0033198986,0.15265673841349167,0.39403600072070416
1,1999,1264122.941416329,0.14712907060526415,0.41362446693954097
2,0,1606419.746520727,0.19702476466191135,0.26300188977091865
2,1,1715469.1189284031,0.14102176695139182,0.23831477761108727
2,2,1707758.6166355084,0.1540079205362856,0.19850397613621418
2,3,1626162.5565443868,0.12889101714108572,0.21983125737730905
2,4,1773898.851882502,0.14602423007875664,0.21010282779289008
2,5,1489689.9270733416,0.17566203791146207,0.2235097965660837
2,6,1662348.7617761786,0.12628991443676366,0.267048721262893
2,7,1640003.099186446,0.14997504110746562,0.24938936415861634
2,8,1601971.7052886158,0.11601353407194531,0.25158465128475693
2,9,1562775.499560046,0.12107948778498204,0.24800002267552818
2,10,1596591.7958914167,0.11948335214046403,0.23757052955119173
2,11,1477426.5763562294,0.1011040988149126,0.2834071911295041
2,12,1482133.8820859408,0.10956951540622004,0.3181522509696758
2,13,1388499.2834677305,0.11068165692292703,0.3296620968372901
2,14,1410394.844941976,0.16865702142948968,0.3288857390602729
2,15,1459423.1193677757,0.14089641533168612,0.3552472525844157
2,16,1549156.1573714837,0.12171317485509463,0.2680436177670482
2,17,1501039.767444795,0.1371223463566937,0.23631883499756692
2,18,1670576.2719307975,0.1371223463566937,0.2462341923506681
2,19,1762438.977383979,0.13908728408031612,0.20244610136345592
2,20,1606437.2529025783,0.14379728628184485,0.2033451278061736
2,21,1632361.180538137,0.12106184805624981,0.22109823493851757
2,22,1631662.649783711,0.13701203505724094,0.2479598740194187
2,23,1664764.338747384,0.16673671414200247,0.227748196120103
2,24,1680166.1072075907,0.16916294607003932,0.20359107676501054
2,25,1646711.9374351546,0.16318668593919475,0.25188200240222075
2,26,1482977.135962828,0.17869607994087078,0.2769858432430687
2,27,1452214.1238088887,0.1780431605896895,0.3300212512325519
2,28,1488275.9653402662,0.1406572354352475,0.2831933249064019
2,29,1548193.0416988605,0.12360062194387646,0.28355021482448306
2,30,1555897.1630758063,0.15420801673298276,0.27045139383293837
2,31,1602897.3057807875,0.14673974570922507,0.24944938012673407
2,32,1510514.8242944553,0.09398067117629744,0.2838765327832141
2,33,1605109.2387065464,0.09959477864383165,0.27292809385687716
2,34,1519452.7595131272,0.08975552991865177,0.2680354540986766
2,35,1486707.9071165603,0.09817103477598688,0.28394150015127806
2,36,1588108.4232887954,0.1022385482141939,0.29501113515111343
2,37,1569417.2364296678,0.1364894396966617,0.3077893848829157
2,38,1607691.6210900974,0.10334413572376665,0.26142550204066
2,39,1570772.2804635675,0.1511913648722087,0.25766397103233096
2,40,1555788.1327605955,0.14618878049684778,0.26235772132908786
2,41,1576204.3632411668,0.14838568407245323,0.27225776569924376
2,42,1592436.1035663253,0.10138563119146987,0.25644145345336467
2,43,1544441.0088510378,0.10187426528371309,0.2683917348837454
2,44,1533412.576900517,0.11523176181397236,0.2775273208075612
2,45,1503998.8783841142,0.11841774996942128,0.28544507747783837
2,46,1503948.9044975326,0.12400553885578425,0.31576473199135535
2,47,1603917.589448531,0.13211032042424092,0.2887651828893048
2,48,1592421.462539754,0.1330973048504778,0.2660343746746136
2,49,1499544.2579449343,0.10329044723430814,0.2987618916058105
2,50,1550361.6912228137,0.15289585543163003,0.2959792560778609
2,51,1484518.0967021585,0.12503759026869832,0.2805434104786523
2,52,1503061.2553035663,0.1465827134628772,0.30883287189666164
2,53,1491569.37957914,0.14640468777510163,0.332433647217777
2,54,1636275.6209530607,0.14356126628424787,0.24204018965627827
2,55,1576745.9701503087,0.1747224659131588,0.23458272671818864
2,56,1590615.8153990838,0.15966823895904128,0.24300448568204241
2,57,1549573.3512818282,0.10897369908136625,0.24293264704612727
2,58,1634938.8305779076,0.12498941317028922,0.2462878704736853
2,59,1541177.1194060922,0.1230882689275374,0.2513347062064952
2,60,1395693.1055095284,0.12098466268184922,0.3281003874895102
2,61,1403275.388802601,0.1223302095164526,0.33989287362248094
2,62,1407959.9759042864,0.12178663137796736,0.3185100129978571
2,63,1362890.340039031,0.1746545575655556,0.3830716048946937
2,64,1353659.144571865,0.1499439703376775,0.39718889445773736
2,65,1331851.492251053,0.1413046201542211,0.39657766761110647
2,66,1376972.0983081572,0.15152102408307055,0.39420565113263467
2,67,1433797.9898723988,0.21105611980584701,0.30194611323052484
2,68,1441895.911845006,0.15030957807953174,0.3036203302112236
2,69,1476385.1080014005,0.1481433986572832,0.3529860671191412
2,70,1380255.10588383,0.18727215421018914,0.34416892107119557
2,71,1653923.0333769692,0.18493622096646856,0.31489194962465855
2,72,1489532.855236045,0.17774809328989383,0.25861484047506056
2,73,1531072.5787438098,0.1832016197618792,0.28682615734922723
2,74,1439964.6030033077,0.17654206384928714,0.29270121426946283
2,75,1416539.1708333981,0.13868925237806795,0.3423691357401404
2,76,1443576.113012792,0.17527672748603565,0.32542755505709337
2,77,1418742.3712794534,0.16857909636665167,0.35721004373372767
2,78,1466426.399039897,0.15006130302636828,0.37768350296858694
2,79,1320045.2856380534,0.12786902261249916,0.39196297782611667
2,80,1297554.1696635028,0.1299843912606479,0.40317245217583414
2,81,1372529.5794785437,0.14918533945528145,0.41075429868339164
2,82,1608005.5208061957,0.1710758904369298,0.3173053060822576
2,83,1409492.3162383928,0.18253095506838307,0.3298126573232732
2,84,1490554.2073716938,0.18244582648051608,0.33240975949833584
2,85,1700935.350255144,0.17121759589229368,0.2660204760351937
2,86,1765120.9116400671,0.18342965808312012,0.18833661770151017
2,87,1493049.571584525,0.15828729816075343,0.2268763149474397
2,88,1498125.9324201813,0.11977969580574878,0.30294906252975645
2,89,1492856.0860080542,0.11312862121431205,0.2948663874187509
2,90,1502648.2055838043,0.11761963907801208,0.2746011208441085
2,91,1509960.8010107372,0.10458198411931988,0.27815831681233366
2,92,1580174.7388057434,0.13399944587092852,0.264873845047071
2,93,1531652.743842177,0.11979739898420969,0.2625175903980432
2,94,1538156.5365161793,0.1414097139847783,0.28404156288056526
2,95,1573850.750262021,0.14479987035712336,0.2720433525028745
2,96,1502243.517779007,0.14618273085727437,0.2668760593964922
2,97,1567163.3752541067,0.20798522771476086,0.27402215380453193
2,98,1694678.4721485558,0.20223253433508012,0.2419493671145631
2,99,1585957.2424562317,0.19693850507125163,0.22522376548187528
2,100,1491887.5347190332,0.13866002519485154,0.26787614997104053
2,101,1450463.026315045,0.13452740398689164,0.309291475066823
2,102,1418913.0724729488,0.1049149995286062,0.3276352127322847
2,103,1409782.656392843,0.14374569862405898,0.34031090793951885
2,104,1465312.574871099,0.11982246501657251,0.3333892877008373
2,105,1496878.52878686,0.1348778747006531,0.30765060067412986
2,106,1507375.9677925087,0.13365967665797515,0.27583025507755243
2,107,1526057.286987516,0.11970629942414979,0.2775757286442635
2,108,1550201.0783337513,0.10323920529860707,0.2805832018898767
2,109,1575559.5665562027,0.10225078045490121,0.27427838264369897
2,110,1539546.04925458,0.10467789288932382,0.26885375126841415
2,111,1485906.3979885774,0.17428122246010777,0.2927412328219435
2,112,1423006.0432780941,0.16610426502839798,0.30550367942515416
2,113,1412225.7877097423,0.16245170255668423,0.35367693352600427
2,114,1503598.616663571,0.13832642161325004,0.3068087050880811
2,115,1701122.8162411512,0.18830286834711601,0.2743206240999725
2,116,1645958.600293384,0.1821249239634985,0.1688459918957768
2,117,1601155.252481218,0.09065155138441368,0.2449727549605289
2,118,1660523.1830929527,0.08882124227686063,0.23648462023851552
2,119,1640377.6749891567,0.07827021417335206,0.2335691156033663
2,120,1672335.1481054504,0.10615173154603992,0.22018171467081932
2,121,1591947.3516363238,0.10377122071909206,0.22473596336724627
2,122,1603354.2646316811,0.10377122071909206,0.2406488151622404
2,123,1598825.2622666918,0.11293992773497685,0.2427415264148684
2,124,1564084.4025467238,0.14579281743546194,0.2473320543937712
2,125,1520432.9810706167,0.11274918672973071,0.26418643482117404
2,126,1448196.340138671,0.12045289753934502,0.3074709962165727
2,127,1431650.7666784348,0.11901410563933541,0.35903159687767056
2,128,1474430.964926249,0.1228277205409631,0.31858066571661564
2,129,1508445.553168045,0.14372596072937416,0.294367709873386
2,130,1456537.090234248,0.12398788794739307,0.3166712935393693
2,131,1441179.1426728298,0.12624136998917326,0.2867337285299694
2,132,1487618.7196353944,0.1425994326840665,0.3304131133810912
2,133,1520991.3240760588,0.13655633044662707,0.28986731104903185
2,134,1559893.473616853,0.13474333139108158,0.23999920631737376
2,135,1554086.7200002987,0.13444830693272838,0.24996315159140858
2,136,1643773.8901474145,0.1413655906581014,0.240376208499325
2,137,1675035.1418868476,0.14461207804395407,0.23305448804223863
2,138,1577058.0107537098,0.14643206213222656,0.22914723359197736
2,139,1535148.683938925,0.10810164317581612,0.2904217274858947
2,140,1528790.538304109,0.10177266607939359,0.30499727570148644
2,141,1546485.882606805,0.0916044360475112,0.31065837664217677
2,142,1565226.11613303,0.08878511233525721,0.27337003704004526
2,143,1499575.2081737407,0.10296049038060957,0.29506467260699076
2,144,1637178.6898073675,0.10453015375020991,0.2760877975979955
2,145,1598817.3661001876,0.09686595258829132,0.2383920949114195
2,146,1560662.988371838,0.12265893143818449,0.2766542982751525
2,147,1482486.7327605896,0.13802220018414904,0.286822961043975
2,148,1622886.194630582,0.117115407181455,0.265036229898724
2,149,1676595.6923047053,0.11569219959940866,0.2221369029333814
2,150,1612013.7934491585,0.12133747118714716,0.23692039357631928
2,151,1703722.6540714107,0.14357689482686314,0.22132826997412275
2,152,1681093.068655123,0.138814560081745,0.22361604845170924
2,153,1657961.3999006278,0.12641294022750296,0.2530828128464059
2,154,1536995.4688402072,0.12053611424251293,0.22752587174297173
2,155,1642549.3813170684,0.13440291979331082,0.23029855736669474
2,156,1620128.572984981,0.1419058406219966,0.23696617916357537
2,157,1538946.8277683458,0.12145224387492065,0.2849479890527707
2,158,1422009.153117185,0.12417793937977874,0.31826060582760946
2,159,1426641.7971529602,0.12798051618526002,0.32190752979805703
2,160,1495701.2083597416,0.1305084858966784,0.30677800268264077
2,161,1312401.109499343,0.18371636504086236,0.3569205394432627
2,162,1400315.439879959,0.17148737494714383,0.3594622717762068
2,163,1508023.4150835974,0.19836725972951738,0.3325222635238928
2,164,1402381.6390146043,0.19302359317676926,0.26609185103993627
2,165,1536345.521258095,0.20474856072228662,0.28804592374252574
2,166,1549350.3575960612,0.10788792017025116,0.2858945568885307
2,167,1589518.4347947491,0.13107904158728662,0.2841762815215302
2,168,1701986.186999369,0.14721983736125616,0.22601394726281876
2,169,1629577.7768008076,0.14489310029757632,0.22044716214056806
2,170,1727635.526728651,0.12411085452461405,0.20743173020305866
2,171,1620784.4598414947,0.1471038523025599,0.2082883275035432
2,172,1554979.6046226795,0.12429721472777586,0.27026747587828137
2,173,1550799.1906086202,0.18754712664177117,0.28942165731895686
2,174,1585217.9967856705,0.13160806192250596,0.2649623686925558
2,175,1628160.2811440602,0.12362868429966649,0.26154356882276003
2,176,1413226.0722454023,0.13511378507521582,0.29673544672469443
2,177,1418298.6586644887,0.10377864837240626,0.2993109039129651
2,178,1459280.1723321849,0.11152245451395332,0.32202244185056983
2,179,1611453.5496425373,0.10622846126870267,0.2879982448261024
2,180,1565611.8666970488,0.10772014806010283,0.2419014189715299
2,181,1552517.9686800004,0.10544948648871764,0.26863141476994434
2,182,1499529.2310612337,0.10276066660063823,0.28940208250703564
2,183,1526719.0697739287,0.09348812385041715,0.31052800970586036
2,184,1503088.1585895051,0.1618855021516748,0.29706168074976447
2,185,1508979.0817898822,0.15232707157599204,0.314560530359587
2,186,1478538.1129671691,0.15156642238902213,0.27969888217910593
2,187,1491665.5590940062,0.11236068507453253,0.2838307365057275
