chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
2,149,281414.42048744846,3004583.0244979756,370582.06004336727,0.1786546831962632,0.23020054463406392,0.1908146573531842,0.4726812206611667
2,150,291743.7030822408,2811265.17643291,446584.0324172181,0.17881011550300135,0.2224814750475286,0.1810519292900691,0.5109552678918193
2,151,273309.40439991717,2928039.485333683,468010.024563343,0.1706165946759874,0.24366884199455255,0.16474979858738645,0.5023661559358051
2,152,245336.00851536845,4214052.3274496505,389752.32858789037,0.18424544272872162,0.21762901984308258,0.2850827554574878,0.44233312221582516
2,153,230612.90545271686,3314391.8290387057,621225.0303961296,0.189475887303913,0.47300960629814803,0.3397513624130189,0.4464621405063883
2,154,269568.9211302625,3164273.8386317696,625859.2529620323,0.18619591737888336,0.243846453220983,0.2358354288962464,0.4274933936898068
2,155,272319.22628178314,3334978.590703957,317431.9604786687,0.18077344763218683,0.3432345065760592,0.20550444292809233,0.4613523786123311
2,156,229252.69118953694,3893132.4837763524,320636.5476261644,0.19017167081780997,0.28245002110627393,0.1898144757228691,0.4597597838356444
2,157,263898.0796531561,3808343.4894814733,379428.4399736894,0.19415260423705247,0.30943235489831095,0.21156547121273994,0.5209020804256614
2,158,284631.6127471676,3558452.492644136,409622.2056013901,0.1667456312103315,0.43900390953880336,0.19210521083948304,0.519225839958656
2,159,318008.9502452602,2246006.8816420697,479730.8584306238,0.16574566014485348,0.29030619518817097,0.3141160747217432,0.555300421308397
2,160,352488.9085317227,2383934.1906773285,422180.9912734413,0.16416746229314017,0.6093876350926045,0.19805274162948677,0.6248607461980802
2,161,388458.5108453354,2462063.1418437166,391231.5599760428,0.14114367166824496,0.7247311960059026,0.1608568582194283,0.5353592105865481
2,162,377233.0023873883,2645357.222398114,308316.38736053254,0.14108775974666893,0.43500521441512957,0.2034314754363292,0.5819969643552261
2,163,309286.578428695,2677298.4243470747,326379.6036927704,0.16071627359954105,0.5994915097840282,0.20659460455000023,0.6307656668762764
2,164,279953.0378509555,3655515.1980716186,337596.2393762198,0.16965799111552374,0.4339077271357267,0.18861973874504728,0.6535967499464993
2,165,196485.15442273457,3790374.342511244,564271.8719780967,0.18380145600165115,0.47179465477126553,0.22749653797860134,0.4336255033969482
2,166,194138.4883661861,3838308.957029915,511787.5445216419,0.20849664851792893,0.20780696732867726,0.18792171131011004,0.37324359338922414
2,167,173060.37521829244,3790663.195643224,436150.30920285505,0.2122603352988725,0.4342947862252552,0.19765921493207136,0.4298432578549638
2,168,166393.61029728473,3367562.721992654,428691.30884160055,0.21022106080473155,0.34219416318148693,0.2963955013074136,0.485117041996006
2,169,208701.83132769522,4241553.39532291,448500.2580739198,0.21662880745287452,0.41185778081796204,0.29641018441942585,0.5174958849821726
2,170,223554.46646882847,4206237.732622383,381993.6837897808,0.18219932622733387,0.4063070522778332,0.19808669697049533,0.5194583145696392
2,171,232053.7500880396,3203090.4538463363,391617.4970270386,0.18172409365247988,0.4737977456018081,0.22544816465551132,0.45568581029739297
2,172,233330.98093182256,4029803.0787330326,337262.83566197666,0.18739110709657006,0.5056714190191108,0.23330957552540776,0.4867955811377019
2,173,287024.0489464898,2785586.553524643,395934.20131470234,0.18043952437957128,0.385032559992866,0.1627592329170727,0.5234720384628044
2,174,250676.48902205852,2997899.255828623,361659.0986315259,0.1822904947466347,0.2891993776868692,0.2501838230921883,0.5515974881357906
2,175,266973.8404196191,3300182.7240395984,392400.1446415007,0.1831773685716231,0.3387259171909192,0.18596998773883483,0.5248122776150128
2,176,183113.13238734123,4348684.034152715,396293.80454016116,0.20149073379166582,0.2794479210436331,0.2414995799509829,0.4629238752554133
2,177,173891.66996072675,3646583.8663151115,430109.8718322554,0.20443347720681673,0.3477185967953823,0.279809205701304,0.41745608284819885
2,178,169080.81762694631,2701344.1176576214,480571.7064858616,0.2007643754107888,0.35856955486632863,0.3035600848656922,0.5264697526334297
2,179,167582.84866259212,3399813.851344951,558525.5693271704,0.2012968144363123,0.4377402184633463,0.4444049843903097,0.5578210649711347
2,180,170694.76609470995,3123331.514165328,335993.5765409534,0.22693438266609642,0.3206315826174512,0.471075506277993,0.9285709950995374
2,181,239038.17553661342,3418837.46589778,367239.1623079523,0.19580337494871944,0.32258955805854267,0.29274573874705995,0.8702851054417484
2,182,209651.85828929418,3415465.7601239653,332533.5120819837,0.19361684101276164,0.2835708751209417,0.3164467275261635,0.6243825811256385
2,183,208505.1056082065,2583434.467365023,348427.9029199607,0.1964448407471285,0.2825914288455779,0.3013031285013963,0.6577048889375217
2,184,179613.88216952473,3605645.0006036973,356446.71295703045,0.20642157019624824,0.19577639993098372,0.27832129892991764,0.8677412519814537
2,185,210483.55059303297,3718581.0185482753,435091.31400394224,0.20845239261931398,0.37994635011887085,0.22490464458107653,0.501050849781624
2,186,251326.2407311075,3719041.6693494255,446269.3494939183,0.18609982866765867,0.2540882013923526,0.1886568618824483,0.43719319975018345
2,187,233910.42426175534,3577030.853556359,456242.65148347605,0.1904271115012875,0.2438120972260905,0.15351275673174686,0.43376709694833776
2,188,228079.18039352915,3465151.1927157156,463962.6124114194,0.18865480363272905,0.2710083813105898,0.19400502732513564,0.4321938536472171
2,189,240303.08651810896,3612471.423842442,518626.6909910477,0.19361170979391976,0.25560423961851103,0.1369866268117098,0.42730371766229963
2,190,242447.08695666838,3323583.602273278,503512.2761116709,0.19158511515437868,0.4096730852517323,0.173799532292962,0.43063731276633604
2,191,306109.0456536945,2846324.0773549653,375241.69357679295,0.17709932500473582,0.38465354429838994,0.20456771125490258,0.509709727874659
2,192,286968.15620596445,2648421.5739228204,404710.1235174289,0.16195146030459928,0.41247856996917964,0.16873000638764507,0.5806537099623889
2,193,261347.03149638025,2697980.304480169,445446.20334750344,0.1761313572278778,0.2788030060629628,0.2507651628274828,0.5332625895816538
2,194,249260.35500244642,2775865.294588817,413108.5827345614,0.18988663362566646,0.3201552936541832,0.24436821056435193,0.588376370933549
2,195,257232.9268738974,2567180.238535165,353274.24978438916,0.18653002993592188,0.3375082485796743,0.19742454596969664,0.6567443105309216
2,196,264613.14062332857,2616759.7477995534,360438.87690702116,0.185393577017767,0.42540627111158613,0.20183070055653649,0.6603970556786481
2,197,255393.53379982233,2714642.4342134288,353214.36367971473,0.18071071826517898,0.3142599581624384,0.19070960556192784,0.6609567986112492
2,198,242009.61597470444,2725108.9039050643,352723.11451178265,0.1747371087130254,0.30613641244059897,0.17303265878169236,0.606671520487053
2,199,246454.36016821026,3424503.7058630735,375733.9475224008,0.1732305476267903,0.4202987313040212,0.21805878569331663,0.5832791759888643
2,200,210008.38958317382,3977870.0028171055,383379.38497707713,0.2014094616086958,0.4021621478970227,0.21435256800532887,0.46924381857064834
2,201,208903.48314091226,3871731.5333068976,470326.82853238855,0.20069179632041215,0.375813791772181,0.22131112257860178,0.4150311116374524
2,202,201636.76539798197,4320358.179505447,446301.3478613521,0.20403480872291693,0.4170403092507758,0.14975697453395648,0.3820333415814056
2,203,193595.82884064215,4312046.97701461,485952.42469729646,0.2061338264973876,0.41915850878481103,0.15209060331168328,0.38384592831189324
2,204,218548.35953913597,4491091.672624905,508157.51593810983,0.20022352810471641,0.19114745592812887,0.25229930720185945,0.3565658371912396
2,205,189853.2117180082,5279094.445417758,538736.4516645218,0.2077870997475945,0.4270008475645623,0.2492753978558606,0.3541780640065587
2,206,193333.03416241077,4630945.9139687475,516552.2048573643,0.1967227848355732,0.40627645401633333,0.28022533562317714,0.3522244514081301
2,207,206732.19609670294,3742043.2190109324,414864.1405310114,0.19638920092625037,0.4654554456912881,0.17117378946755513,0.41870484672955843
2,208,206547.3512113859,3261584.847309024,565951.357455925,0.18548488007045216,0.322338161030294,0.249142961488988,0.40559969506568694
2,209,184633.29365540866,4277985.743166765,513231.63389947254,0.20178155205361975,0.35129526703940483,0.2643692585447818,0.46530067472916703
2,210,193514.40076618537,3157695.5770758344,613938.8977318613,0.1991743658168006,0.2292998529323307,0.20903069412821174,0.3933812969443866
2,211,211145.20667574008,3035077.325356787,658367.5672778825,0.20178949798722895,0.3079687016594441,0.4244146896046018,0.4830268831349517
2,212,230143.77976017375,3145858.3626307324,451011.81959883426,0.19632967984584998,0.20016192246620035,0.1277152042007545,0.4636915379188887
2,213,221922.03500370117,3168163.5784622524,426929.5858822928,0.19745230413908263,0.16830442728784978,0.11537342160326672,0.5008947252103712
2,214,226186.82907607476,3128860.7528327615,424165.1607496105,0.19607159754767886,0.3616433683752685,0.23034500073635375,0.4948272838969559
2,215,270312.91782388045,2794843.7211183105,426891.5775908259,0.18602702710821722,0.3251217917760141,0.17723792381077996,0.5564597113825093
2,216,262705.8361662135,2749365.8799884086,391109.1697005312,0.18451422752255708,0.27047011738627486,0.19880347938629397,0.5593152434777192
2,217,228881.12990353664,2590253.4294468584,345196.3341576607,0.1837068261621509,0.390174764837127,0.19236667667508206,0.6240580065626595
2,218,266179.06743552163,2511633.787647667,406551.9569060459,0.17656907543544567,0.29422429815214174,0.2259970269697693,0.6181542498375746
2,219,280151.4935920576,2556721.5366395814,337685.57756325125,0.1774884751692048,0.4396863588162666,0.15595476247976253,0.6282012762886062
2,220,247060.05605241604,2554276.9861675906,343014.0061047373,0.18391725108617207,0.22901459546316952,0.23203619425230548,0.6626408880175412
2,221,215148.60545592906,2470998.0457463935,446941.8033347818,0.1863516896329888,0.2503189475226711,0.26615958879628837,0.6483305574694819
2,222,217454.0538463826,3034523.3743317565,423688.96528472065,0.1888956621701204,0.30546896779411514,0.28131929334071143,0.6051335651853935
2,223,228831.18652802665,3048582.797608831,368013.1483198885,0.1972105273313443,0.3703056564386271,0.3167278602500066,0.5148758302438823
2,224,222809.59768924763,2943012.8140381533,340050.83748424344,0.18786927135216366,0.26299624134664157,0.14277272437998048,0.5995999440223401
2,225,238734.03363605068,3464042.9954221575,398518.31157396326,0.2022368015037303,0.27523977166431424,0.207502444106407,0.5710121463722385
2,226,229557.865168119,3470817.787692395,353305.1989544432,0.1953230129867099,0.3301013724272102,0.2025561621260576,0.5413749657565344
2,227,231671.80612658296,3494973.3753303788,378269.7980148664,0.18993703776443646,0.20170986576027186,0.26862914334404625,0.49800845566413326
2,228,207903.10053827675,3214505.583685969,477481.4391009758,0.1944467752155455,0.2524849803630672,0.2799205706534363,0.48516087961514015
2,229,209308.37475649023,2884962.729999699,527535.0858202797,0.19864310811295338,0.25325626389003814,0.3391387832064434,0.483358187276982
2,230,224609.41982800132,3105378.671476006,380992.5555964219,0.1996943864110474,0.24965664535360707,0.1478277067250185,0.5577725720948571
2,231,204257.94750444219,3468443.3192586033,395112.5619838581,0.20343819794709542,0.2485667101325608,0.14144151718421624,0.5330925542181469
2,232,207026.16701797937,3495225.6356024826,505867.68920896156,0.20611581778380844,0.20634252033087308,0.137168331684225,0.4857515317625483
2,233,177510.13452777287,3771687.4413565723,552586.0463452671,0.20884782668286167,0.23091392691840323,0.21493919372313897,0.43168098257478105
2,234,180269.38595028472,3850785.7437391244,477962.3811925524,0.21145475248938822,0.2394353434204339,0.1950835306984362,0.3855679867543261
2,235,199237.3514041088,3416849.6485580346,547686.3676468206,0.20787340139528188,0.2205292458556001,0.22654082407477327,0.44170273586617953
2,236,192480.63242621656,4144875.2722381665,384342.4752780257,0.19612410734942642,0.5028644926665097,0.21917838642770954,0.43659489432891413
2,237,213736.97815913623,3293470.273640193,382806.2616948035,0.19748688978525428,0.35047468553456823,0.15559621933707102,0.4438875631188109
2,238,272446.2005535321,3382283.610538979,527908.3001895262,0.18638914261285217,0.3621272942018339,0.16113242849146966,0.5025855880266852
2,239,227155.54600275005,3256132.045135836,517658.72527337424,0.18687979610173458,0.46221102025154603,0.20832221229241038,0.4565255072358051
2,240,231623.21233817996,3546706.357764884,514036.80890816776,0.1712547552610362,0.4429322775930241,0.1704380095311572,0.47556758110745057
2,241,244875.63263833866,3523690.0492283218,382746.75770040683,0.18311078230950995,0.4141227186797888,0.14582598494628077,0.47469808517483625
2,242,242793.9725637989,3522617.5590500184,453485.559955547,0.19499522038937217,0.3846284944557073,0.23727802687213412,0.44821480101778904
2,243,224074.93220041777,3401094.3160987287,591417.3197596042,0.19751032018573605,0.34714103255485135,0.27094580084557224,0.44948328383328534
2,244,212926.1036150181,4423711.320237233,448575.4089764876,0.20925036824359217,0.2618425888914364,0.16455150332497642,0.4188842736062412
2,245,204387.30703963595,4308066.528487034,479541.4949251666,0.20757063892614847,0.2967451604462118,0.27904735242163015,0.40302219711854986
2,246,195211.22459673224,4306556.360156598,545865.634687706,0.20497154551653357,0.2967451604462118,0.27904735242163015,0.3717408301136206
2,247,208348.21244084265,5182554.270425838,492071.79559251486,0.20537998393635365,0.3014615646992629,0.25436876449108353,0.3299761637090381
2,248,197813.17552659824,5170923.766981468,565135.610054072,0.20250684634998378,0.23983619670383274,0.2352863377231884,0.3307460668366523
2,249,206535.54337154637,5170885.75472695,663414.3020838094,0.20535533231843073,0.3095671107452282,0.2106401538985693,0.3003249128925181
2,250,184587.52747056505,6109690.174366603,667633.7373482784,0.21281238609683964,0.269213956672008,0.20858192297064918,0.2898616665316708
2,251,193146.19771193457,5353467.028773748,680479.7463652232,0.2173415976030056,0.26697667590654134,0.21190433633786684,0.31587650932447603
2,252,181704.00267128053,5915328.214846586,634247.0275520353,0.21920772886231282,0.29091588407736446,0.21519865085780165,0.3112090636073865
2,253,216889.56016360087,5467016.050780607,625994.7058083428,0.20753206348781023,0.29985381566227126,0.23661267991159,0.3078069031272821
2,254,216346.06119241414,5508348.1133170705,516472.65253449633,0.199185690532637,0.39561045598413463,0.24677928763714532,0.3145094956871621
2,255,248331.06277299463,5977107.494023918,592282.4260205936,0.19852123735777022,0.2725965899797688,0.18273801991166597,0.30366972470007986
2,256,247165.75392550652,5604876.83543952,516222.46769369114,0.18815010962061346,0.2499480822792007,0.20669664156143613,0.3124961540599233
