chain,draw,$K$ (carrying capacity),$P_0$ (init. live),$\sigma_L$,$r$ (growth rate)
1,4073,5372289.868029189,541141.5658354231,0.1882068481544413,0.3365346036357109
1,4074,5865979.40383883,621736.0499642568,0.13159291521678754,0.35627033387576545
1,4075,4393966.654662462,630307.0127956879,0.23583029119588106,0.3768050835073161
1,4076,4327707.387577907,545469.1585724126,0.24235204530410442,0.49266526208423256
1,4077,3788661.720546797,592139.2981608418,0.2829410170867855,0.5041548770944319
1,4078,4690149.727228668,526303.8129747527,0.12855178903653408,0.39057712295161695
1,4079,5762572.048790705,515443.37452323246,0.1456000408365862,0.4360579335298029
1,4080,5910952.746804091,538442.7104290943,0.133171248007888,0.3177126876350197
1,4081,5791808.769504231,630229.8784791876,0.1650802039677624,0.3186408718971937
1,4082,5242772.342958326,557393.6562872366,0.0956154298508595,0.37092511562044284
1,4083,5189004.845678518,612618.7761525849,0.09959241690853489,0.3788718720099977
1,4084,5246913.756202951,580635.9579987437,0.14710455057551436,0.3719175534685435
1,4085,5242876.143375447,561831.8505546264,0.1187214407106802,0.35986679870058425
1,4086,5039160.656739664,512154.21485052904,0.12085764850871519,0.40351226069116475
1,4087,4932474.579546429,539157.4463301736,0.11232825630001168,0.41640433922048203
1,4088,5288271.989992953,531208.4061071587,0.1135702533824692,0.4104268364316868
1,4089,5143720.189925039,624952.0448006097,0.12163474567236605,0.4141699458196944
1,4090,4586796.667561045,557594.6604448657,0.12061003243279517,0.39659542463989195
1,4091,4903161.905095069,536894.6516054817,0.11891595673630505,0.4250534061315994
1,4092,5837096.70276504,563045.1541534439,0.11817413588150416,0.3579390425248819
1,4093,5915027.9161116835,645838.1928287875,0.16272592617603737,0.34205584963130997
1,4094,5852876.342477347,708395.2253133014,0.16446593415714866,0.31148878911833155
1,4095,5903119.349976154,674379.1818985404,0.14736927766353528,0.3024503890821737
1,4096,5170600.253014063,676955.1013894748,0.256011265417195,0.3055073057284343
1,4097,5188452.933598613,612521.9589422778,0.2362709676545654,0.30727781110061747
1,4098,5048016.05754225,657608.4903310712,0.23516425802136626,0.4094014210010183
1,4099,4899668.00871979,632997.6366957475,0.24422855665304888,0.3650128037754581
1,4100,5083681.276247705,742041.3698318115,0.1451170506830744,0.4005510860477376
1,4101,4643370.925993953,555335.1417643017,0.1393751350356697,0.39626021132231765
1,4102,5032858.485894998,539207.751102498,0.17393953361198622,0.4233311644833024
1,4103,4752796.198378938,573852.5815648357,0.2540246371159314,0.4269639802046478
1,4104,6055803.294440094,530573.9576251839,0.17565664407223083,0.35345446654925894
1,4105,4928586.623802953,534096.0899621714,0.22715633623134357,0.38523254056425893
1,4106,5661233.509567628,605781.6911738856,0.22536124665008173,0.47687512735112775
1,4107,4457830.8240147475,580858.4125724183,0.23357879319241331,0.4276179267121297
1,4108,5167609.8950656,581100.0845766722,0.2334721440695119,0.4272380215976577
1,4109,5248797.449863721,655825.2904543963,0.22334110294588874,0.39916690820885675
1,4110,5031479.8297752915,528010.1591940089,0.2119711966161788,0.4017691347624121
1,4111,4864588.917621019,555681.7688858208,0.15652846905872653,0.4124527100558525
1,4112,5133881.381211637,575409.5427544424,0.1259764739974686,0.4156882267278887
1,4113,4863748.467121747,602939.495746795,0.12202707539045134,0.40800462632138595
1,4114,4879649.676913937,621785.6146725735,0.125439110478023,0.38047111641929876
1,4115,5154634.335372801,590161.0583327825,0.1360441115453214,0.39219005388005146
1,4116,5093067.037375427,594449.1230259787,0.11775018665284458,0.37913944650050757
1,4117,5045510.720885028,582765.8727118182,0.15990071584574583,0.4217156529079198
1,4118,5629459.5197669305,632217.6740286183,0.12968031048305753,0.3554351794686993
1,4119,5049268.25276991,613859.5164516442,0.10508727152757455,0.3391616588003577
1,4120,5064168.227377794,631305.2952011677,0.12707351936229963,0.3799713129924842
1,4121,4915504.962103777,560955.8384438066,0.12841933230972852,0.3957995388276084
1,4122,5358523.012859458,574410.3711469453,0.1291127922505376,0.41452922825629623
1,4123,4553220.83727637,550973.4959158852,0.1383813070372861,0.42615597897603924
1,4124,5201840.245207606,589700.0977879276,0.13809235456095034,0.4066563018434576
1,4125,5039829.876961942,648168.3815342439,0.153270969984772,0.35755590482947275
1,4126,4648713.191539224,663421.85626112,0.16927317925213203,0.4052996731872744
1,4127,5636569.64714152,599133.7296304026,0.13068063626850335,0.3185188127054754
1,4128,5115336.504740398,664131.3702824679,0.10171057108670117,0.3247371729377786
1,4129,4960387.125552431,640807.1946706699,0.16031559956292377,0.37138912557474923
1,4130,5375523.99384254,543334.1038378244,0.11412492916181985,0.35636619431715133
1,4131,5507958.939680315,558785.0255942963,0.10521179897904281,0.378664071154004
1,4132,5658061.598507912,688086.9883038139,0.1209915642983052,0.35228542369907345
1,4133,6331116.787761656,736075.006711772,0.10544710453697731,0.27631936736889895
1,4134,6254636.793378634,658311.5870398623,0.10939132991091648,0.28673527189955705
1,4135,6010872.027867144,684289.7781325998,0.10939132991091648,0.2917685807610425
1,4136,6168525.138176081,629644.297880586,0.0945872632415796,0.3119595811164693
1,4137,5857932.36031065,673604.7007095976,0.08383524536618556,0.3151614205340907
1,4138,5392240.516550237,698225.1643235817,0.10364939117948586,0.3125734140768424
1,4139,5785364.60152059,640561.8385829055,0.10305868113617238,0.31766780039236625
1,4140,4997207.470858266,642866.3503285685,0.1155109556328855,0.32404640671349005
1,4141,5235823.291469201,612769.266912441,0.11591655655688837,0.3674661541298807
1,4142,5441064.329698484,575045.8872897939,0.1377297042557571,0.3492231806548427
1,4143,5070987.803489122,667357.3797284672,0.11296310236769146,0.3648667601116501
1,4144,5400310.772468484,617469.2345838526,0.12050111929514798,0.3467996315808719
1,4145,5155582.365121152,560448.9101503028,0.1270279507635932,0.37335145677640325
1,4146,4952736.155741912,540257.8725810417,0.08444158216093443,0.39634856737046475
1,4147,5005929.013063725,619744.1030152804,0.10273360444867172,0.42941901315111874
1,4148,5145527.348052323,474249.8283728943,0.11719455344636723,0.4300707917137637
1,4149,5144564.507446528,557588.1320212942,0.12156659378611641,0.4130517989394892
1,4150,4745407.1752847,582410.8568564279,0.1547296175772896,0.408946773197916
1,4151,5421642.614630091,505318.8325081182,0.15296068967887844,0.3892376691702256
1,4152,5650914.0205854075,653103.7285664339,0.17129619080266298,0.3896000181717047
1,4153,5493004.07624634,726068.6881123496,0.16221580247035922,0.3272241941089714
1,4154,5233114.502817214,851259.3132212036,0.15899849947832684,0.26877822735591406
1,4155,5341707.590885924,759417.0207249158,0.13166399970365272,0.29654021209710546
1,4156,5261321.9750021845,820537.6643231921,0.13166399970365272,0.32827306093410563
1,4157,5875569.364328276,791192.2160691072,0.13166399970365272,0.28148956643132494
1,4158,5497487.038105925,676591.0092538184,0.12281584468131759,0.28662903997829503
1,4159,5832906.979888094,643989.0045491025,0.15091413285770147,0.3247019515472117
1,4160,5563098.846765394,771902.6505718827,0.16662025862752586,0.29646838695918254
1,4161,5143948.123013878,622149.3826860061,0.16662025862752586,0.30919070816957306
1,4162,4925845.775575449,494110.9144734697,0.155096484453294,0.43168200024040354
1,4163,4680475.8743321635,521080.77959847206,0.15811611819224328,0.45901688124727513
1,4164,5093391.7513419185,513503.0969239011,0.16715839561376858,0.42609589017161437
1,4165,5442222.550233114,525716.329583649,0.11794828124487675,0.3990988473648325
1,4166,5336783.242290233,604821.647728077,0.1161672718937216,0.35856752775408063
1,4167,5203345.641219835,652050.2117692785,0.10982578872900639,0.31522468125260866
1,4168,5229374.393958585,706595.178481122,0.10744985957076908,0.3087362457861718
1,4169,5260929.52054975,694324.4788943883,0.10846347831220823,0.3362422807573157
1,4170,5598480.995956648,675972.1147028869,0.09815597415596589,0.33493550002442035
1,4171,5951323.133521366,548284.2859857684,0.10062346750877964,0.3423633262840429
1,4172,5172046.910349785,626942.514792348,0.10252254860579678,0.34705602229366983
1,4173,4768788.580474861,614335.9774584561,0.13276645611233467,0.3875280384663231
1,4174,4825909.1606320385,562489.7591919808,0.13361333305857695,0.40107954551557207
1,4175,4802699.287898,588359.6204697815,0.12223784446988158,0.38517258299491397
1,4176,4961611.225807664,571706.0076875635,0.10565274740537532,0.40056689733419126
1,4177,5025756.80954563,611365.8134614446,0.10970048881287278,0.3942783991149026
1,4178,4987254.847028259,644389.1660294423,0.09695083331675511,0.3672307688771361
1,4179,5211120.116984255,612428.0709957529,0.08295848315296629,0.3462823587972319
1,4180,5105690.211027194,599268.5153188646,0.09232378005188746,0.36981969164327133
1,4181,5398682.752896623,574850.8773768318,0.08295109276122913,0.3541342406404293
1,4182,5812291.9228917025,586005.5313862825,0.29134047878359526,0.3388793052901272
1,4183,6186011.832593513,655178.8603432303,0.2659656349565929,0.30338904365000496
1,4184,5650331.867886518,679262.5571540765,0.2613789466616291,0.338030076555003
1,4185,5444395.060027873,590640.1517428085,0.18134380691756355,0.3449611134723798
1,4186,5878193.716968634,569498.6789164228,0.18652165790801625,0.3890935282596225
1,4187,6271763.690307404,562942.6340957523,0.1714081159638011,0.31155257185780005
1,4188,6145333.31229481,571812.1732865619,0.1725150956831224,0.351278524618282
1,4189,5226530.5615659,788933.7640049928,0.1725150956831224,0.3122495544292295
1,4190,5608711.022203511,663734.1784439863,0.13862115424491522,0.3020769688799786
1,4191,5405683.754626373,695266.5678961319,0.12800211112292903,0.30998957847888114
1,4192,5410877.109405369,548230.0131906077,0.13681963877064263,0.3468381719554863
1,4193,5455461.308106378,705178.7721540069,0.13289031028508597,0.35419797524175234
1,4194,5480214.695924447,720256.8622179346,0.12867800700382068,0.28613293355339287
1,4195,5307092.791186428,627998.3915832478,0.14294316453709194,0.3137735185638998
1,4196,6058290.633417107,645004.6791138292,0.1365627712733982,0.30337797996978877
1,4197,6303641.383771257,635564.9109122914,0.18561543596121818,0.2823459162602851
1,4198,6710070.910715735,627698.2564272145,0.15272744780425465,0.30864034334010537
1,4199,6163392.860634035,733005.4251859513,0.18600571785964173,0.2824911941990603
1,4200,4916691.537283654,570034.2011272816,0.2506010481219154,0.30859661645776115
1,4201,4714350.777402501,612454.4927039333,0.2040882176571942,0.42486308720056576
1,4202,5462517.399584233,691335.7619699347,0.11126470896596818,0.3318566668961438
1,4203,5439194.637991304,684568.7945053487,0.11042201355495423,0.3167146355305355
1,4204,4909585.371003453,705607.8353442315,0.20035196173225225,0.3533582156299949
1,4205,4906823.050363181,649907.7777853588,0.1526434848734767,0.3393237109461572
1,4206,5605424.102387734,536441.3955982586,0.1528938664971345,0.3721542076174129
1,4207,5343279.148623371,748200.0405606551,0.15397128107322308,0.35669956443369255
1,4208,4767984.928273613,716942.553448743,0.15325267694113673,0.30613590720991213
1,4209,5060632.448313167,590401.3496939664,0.14965733131645798,0.3538297526394291
1,4210,4761312.000008682,560245.8587221121,0.15916472212504826,0.45005173365518136
1,4211,4619208.859577532,619561.7283746658,0.16309300290765896,0.4158368031517279
1,4212,5239757.377218869,699818.5859228899,0.20280375368666442,0.3809488975645344
1,4213,5394233.556647928,669985.3222000981,0.1908912991166886,0.31322284485197593
1,4214,6374359.928862939,641257.6202263347,0.23854159292362745,0.31085532024146467
1,4215,6895838.605286878,774542.0444698444,0.24296690592470918,0.27052570759084604
1,4216,4743182.240435021,845140.6775376548,0.30514286828209347,0.2643146637346425
1,4217,5074051.595253202,683614.7116490686,0.2222068661575205,0.28637552055936255
1,4218,4420397.433596707,767686.6005194371,0.2902517533407316,0.3411753512467002
1,4219,4787113.962641117,762918.0077809142,0.3114217463724306,0.31688060652075667
1,4220,5789129.370844495,567204.7152299944,0.35023341138728176,0.37179949027805703
1,4221,5098478.465796913,744590.445444598,0.3821942283079637,0.37378454137573025
1,4222,6176473.83883252,888980.2190755757,0.2562162050309194,0.2996038810151287
1,4223,5596930.265263385,708531.7711594453,0.1420182757387882,0.2668491390278416
1,4224,5260405.73337158,633665.2539509556,0.1277738632868014,0.3329536786041305
1,4225,5126526.376408253,662717.1640348732,0.1617386587924061,0.3656528236449007
1,4226,5240312.181215567,538409.431537583,0.12229062225499529,0.39042055042317503
1,4227,5543517.790609711,586122.8063585318,0.13456135561519966,0.3757536905356578
1,4228,5343251.011708382,746858.346914442,0.13560187150777683,0.3864540778454745
1,4229,6355715.501528917,708440.1706424558,0.13497557590804354,0.27722856482336333
1,4230,5703639.933011222,675623.1235844237,0.15417815423625278,0.28266682143070565
1,4231,6274746.183039912,601576.5801998717,0.16950022820170554,0.2959479744965746
1,4232,5667687.83990853,651481.8977507191,0.1597746770414679,0.31313421581832473
1,4233,4922391.658808247,661455.1149648826,0.15693455635838938,0.3297959433453811
1,4234,5260944.759939788,666919.1222912082,0.16324890416569193,0.35405436438489674
1,4235,5113999.916533349,665355.7823364736,0.11320353904796866,0.3527430040022438
1,4236,5242776.792055141,612941.3967152192,0.13503735792308458,0.3446336545445443
1,4237,5114776.122290798,578334.5350749958,0.13837399354295635,0.36715852442430286
1,4238,5163866.943969309,743461.9607978015,0.13127350361492568,0.35777223482585063
1,4239,5141738.919822143,598505.908939553,0.13832440956669237,0.3215379686706728
1,4240,5570189.9995740615,706431.1226600761,0.15246291651907096,0.35422460601197403
1,4241,5681862.268795933,505157.68795627746,0.22568882204779758,0.34808004435254974
1,4242,5277839.236097531,534666.1712927725,0.22767569095273038,0.38889910276633144
1,4243,4604462.614238879,512595.1871635993,0.19015612436263066,0.5035510189207606
1,4244,4133431.9742474603,606629.0571436738,0.23061558556995637,0.49648272497777046
1,4245,4345947.212601273,548622.9052102142,0.20059667683105406,0.5013045205404496
1,4246,4587576.145579084,690799.7724933058,0.1620402129336252,0.4111000451023777
1,4247,4461725.767094272,732068.4169680657,0.18894225312502536,0.31717675045350147
1,4248,5244718.555074446,565248.7394308547,0.13877955926610366,0.39864054838440827
1,4249,5513112.643978053,616810.1125302189,0.09797829632464346,0.3221630983924556
1,4250,5249906.124662844,684547.1166488378,0.10349632848359826,0.3282300982570791
1,4251,5152187.29366494,646637.4867910834,0.10474873015912486,0.33043411431173164
1,4252,5068170.163336328,688110.6367207253,0.09634459690895343,0.3276731274487344
1,4253,5433101.176713639,617483.814850375,0.11741639099103915,0.32673835773010795
1,4254,5043503.66037075,576804.4191826368,0.13064531048483866,0.3810809439842033
1,4255,5552158.036292227,592094.6010197119,0.1410239947187072,0.3540741954361655
1,4256,5626818.056979961,523843.16429687286,0.2237438649074669,0.3806825469707422
1,4257,5277515.3318566615,592376.2907569148,0.11113764503315259,0.38093121417308345
1,4258,5841270.458264145,610872.2267141531,0.12967520668760993,0.35179633533910193
1,4259,5008600.063913134,710171.7218510427,0.12829346087871904,0.3286119304671793
1,4260,5297477.283819423,735763.0691635804,0.14740288535571275,0.3197702098170803
1,4261,5762577.803583488,709309.1590855109,0.15840028951074764,0.2982314664767455
1,4262,5757166.7718814425,612601.6970164604,0.1369155915950673,0.36054209258973946
