chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
2,2718,183166.59485386813,9697576.451838063,608654.5843542109,0.20521523924787716,0.26237667458836705,0.3678164165867362,0.3794276210005686
2,2719,174494.18866573327,9037105.420013387,819165.12311755,0.20948835218207118,0.25320391735127296,0.2891065180106095,0.3281185210575872
2,2720,167209.28200632104,8235399.719225027,588176.9261095633,0.21012279885020824,0.310157659604176,0.23925003037465054,0.3420935885163996
2,2721,166371.82037412262,7400458.866453236,528162.1019638716,0.21482490783418512,0.2944596103045668,0.16723726819200818,0.3968336250495951
2,2722,174484.29322666567,7779117.8468946675,503390.3254039213,0.215553827079615,0.2878929816558775,0.2569231855902837,0.4358971031495154
2,2723,183646.74522703298,7419706.244231915,455634.40537782095,0.2112380421965598,0.28760984333864975,0.19335477105251556,0.45610350806776956
2,2724,158583.1069414153,7568705.673300203,453099.6770109927,0.21587299413043717,0.24442110505203818,0.2881276731232253,0.47504765812148064
2,2725,187884.97349077777,7860282.972834433,457631.8227768817,0.22438516127181143,0.24189691204409838,0.28471417669972227,0.44073370715904864
2,2726,233543.39584703022,7509138.011120701,463153.7182214697,0.2010855842605608,0.38975551444275147,0.4592873590243392,0.5175139674476915
2,2727,234525.75081479564,7975411.568161726,708525.6038194783,0.21130235964993316,0.31599505261992716,0.35062865139666605,0.5009481285397082
2,2728,247936.88304312903,9861783.563888123,644344.366059454,0.20653776910979452,0.3231444165173223,0.2351771556416216,0.4004155928832708
2,2729,231816.52172808116,9772428.346949555,577091.5222412713,0.1950913960079002,0.3450647859580146,0.15735620674913603,0.36190475371335584
2,2730,219403.12126077246,10014041.503153373,553104.2188615237,0.20135341550070657,0.28937507683438757,0.2553522456490331,0.3574952918421713
2,2731,209787.87655413238,10195158.008146435,556685.552437,0.2094575641234934,0.2622575658130939,0.23550224217826715,0.347470090025354
2,2732,196100.95829872033,9011482.84883064,537846.0414313464,0.2012727098586464,0.258421735827126,0.4204486970149178,0.3770047517550389
2,2733,215011.9259463917,8443967.971307551,670500.4578907408,0.20130305165243828,0.359110054044256,0.3898454786752129,0.3639762080111433
2,2734,211655.20183753644,8206608.30573402,622298.4256540588,0.19282858351741505,0.34666227686141227,0.2196299289378301,0.3484862486342988
2,2735,231566.93545755465,8180088.674377168,683441.8110193219,0.2000012074191032,0.364005388214739,0.21651723545469123,0.37325798190735127
2,2736,233763.64627810978,8127280.504922727,677953.2484911826,0.20079197771640955,0.3493328434254031,0.2204723856061759,0.3555511950192052
2,2737,235157.8696154773,8920872.774650281,743311.2624299289,0.20423445165327084,0.4673497631184778,0.2244627790121612,0.38131696084690064
2,2738,219866.99338293727,9122605.180244323,545323.7966452655,0.19722404894270723,0.4428712388012512,0.21761391664684068,0.3687150554888028
2,2739,247362.94812901644,7805830.032610113,675041.9804114966,0.18328230402116313,0.4654614869913563,0.2199253611918146,0.3783580344104377
2,2740,246346.2655155573,8394852.275275953,705258.6631510684,0.18025506787883028,0.38504236870770375,0.10620728643883989,0.34578158891566724
2,2741,267819.1648390036,8550639.778333059,701655.8619336819,0.18110244429981787,0.23683835601505027,0.20421959365652634,0.3218252595567729
2,2742,261633.42481215333,8445885.618316296,827036.5924405956,0.18162532180592883,0.3365538724503559,0.2219258559001291,0.3323623558015628
2,2743,242349.37251669227,7008001.771621102,683743.0323223125,0.17967333114952044,0.2962495204103963,0.13547363884595848,0.3474685057591074
2,2744,207151.43163314095,6494731.045792025,626092.8119286879,0.17630023305886577,0.2613323922433271,0.13968234154475545,0.3967313554022073
2,2745,223902.35151332547,7090401.444119118,680313.5721847694,0.18793227261210615,0.2422724794273795,0.1191371576126151,0.35885189083828994
2,2746,237214.898046878,6766832.015910698,584130.8158120713,0.18441965305618085,0.2961282672202628,0.16381034695583044,0.4013059864893305
2,2747,235050.55267596245,7119328.391863873,516092.5749796666,0.18992802134090397,0.2425055965378941,0.14805183399063152,0.4236796141156973
2,2748,226590.01294473722,7277977.349072069,617493.443264338,0.19076473370309252,0.29189244148366744,0.187440982435448,0.4271373861430311
2,2749,211568.2188395459,7469753.834116462,616913.4479071656,0.1961032818170055,0.31655338096247104,0.2647910142201395,0.39472096722275524
2,2750,217008.90562412614,7552160.531962959,789660.1607058649,0.19739371062339975,0.29834986403586117,0.3085370536958725,0.42075091554315447
2,2751,221289.15667564239,9489653.00186066,651010.2641167113,0.19745281462535524,0.3035318199579583,0.2794580198837805,0.3330271012589973
2,2752,221929.30010360456,8402604.018660089,658529.3674515004,0.1915861389889728,0.2553704625181823,0.28601243059378134,0.33987246299399654
2,2753,210482.04426950845,8817058.381943768,764356.9508293748,0.19585233977129823,0.36566289817219744,0.2157896485712243,0.32474585182408394
2,2754,220308.39767289808,9257007.94783556,827448.4799328998,0.19788572815302216,0.49699520754726534,0.16607108337865084,0.3073042839510202
2,2755,282011.94282789476,8891010.589926586,832204.1939503417,0.18113934522194822,0.47138675131874364,0.21237774622356753,0.30408961363108467
2,2756,280781.4526057096,8378137.046148846,858224.8496096708,0.17287866756132123,0.47773297753339916,0.2579756225642024,0.3206535424668079
2,2757,253979.6799214836,8145279.845433312,831726.181385041,0.16553251729061286,0.3997152296952753,0.15187473868784584,0.2972016813456009
2,2758,265818.47732299316,7632034.629001272,863109.995531382,0.16323382295405603,0.3343466665665421,0.18768495027421764,0.2907593258407622
2,2759,263814.9830545432,8797284.25852526,749377.6227138202,0.1701620039369201,0.40480614982832164,0.14060484029602827,0.29770074811819003
2,2760,274810.1143878487,8892160.526021093,808495.1981187426,0.17487286590767684,0.41928748861670484,0.14581102911970992,0.29729498716800995
2,2761,298220.8074487015,10387395.111417077,722343.5664846947,0.17486119922866378,0.3096245766585421,0.1648789029001202,0.29764138162940706
2,2762,295571.13922815287,10082316.521154841,751337.0958480438,0.1725890438094788,0.28733047102176934,0.13034882325608435,0.2997819794461704
2,2763,269064.526241407,9624668.91960566,760267.8776425734,0.17333273707474667,0.45037351485657634,0.21450132749364806,0.29963858408512245
2,2764,281359.3258446936,8913054.047339965,855914.6657778381,0.17550707134675797,0.4139478656690707,0.1734008707225476,0.2976445708843285
2,2765,292305.40272253373,9187123.58161211,850640.899312781,0.16991969169608614,0.40620902817683646,0.15065791232879727,0.29825276527929345
2,2766,293913.23960591765,7832540.699557689,853578.7350300743,0.1593755950047671,0.3471602437847152,0.18017226617273222,0.2893102020017936
2,2767,234964.6250805211,7528089.609309755,872012.6938221718,0.1681111495927163,0.5248745199644914,0.1856241805073522,0.3045925642287337
2,2768,223619.8493596064,7480353.308055743,885460.7319456773,0.18113601117619613,0.5137941905141915,0.18343669677727545,0.3030495036613676
2,2769,268640.09392246074,7494239.841502387,838573.7449678122,0.17679367362081277,0.507161012141064,0.16900704277388548,0.32541076445512107
2,2770,267451.4993199238,7553010.517754982,634636.2334521543,0.16901410778741258,0.2883681941162092,0.1434590781632361,0.33067787497407064
2,2771,257614.73679756382,7529911.237995157,698604.3912761826,0.17070725456277072,0.2963299302781982,0.1636460592360981,0.3576189156639056
2,2772,242974.08273778032,7390677.881075041,612081.3721481616,0.18413547092528415,0.2464780885840246,0.11364340539931678,0.37223319908641894
2,2773,246273.65280687076,7448764.402538715,520352.61834059923,0.19040397312744217,0.27847257206980625,0.12646044706909243,0.42157379657768834
2,2774,257900.77921776316,7603707.6765701715,552424.9474234794,0.18986472751892186,0.41426228207810006,0.2467961374772381,0.42057355974369587
2,2775,282101.31363879045,7655252.661701098,577864.3148546438,0.1701376674961556,0.30970023050217915,0.22200080164871686,0.41277787102275293
2,2776,284817.59270996443,9084782.41970101,752434.3395018898,0.17947552415511966,0.2817959755193436,0.15694890553627672,0.34822166395459603
2,2777,282630.3201929825,8838425.671664115,734572.8268854441,0.18016264417442765,0.35004848071626493,0.11622179566544567,0.3244687633688997
2,2778,265659.2389420005,8703472.88065544,740265.4737697169,0.18306655572132358,0.45893373784529845,0.18184799494137638,0.33169537717775754
2,2779,224864.9009820125,8520828.117217924,735232.3485007277,0.18811392383927147,0.29003715531498253,0.13679239399209658,0.33420168959561647
2,2780,265646.5611868803,9205904.192138582,733423.3866249358,0.18597875295361208,0.3632781096458399,0.1925055027120717,0.31275801696118466
2,2781,299128.3837025101,8541704.694036365,706718.2906647408,0.17480509885321682,0.4057972716749307,0.19506297228328426,0.3400239600431476
2,2782,299542.7003473682,9783156.290118396,651226.4208753906,0.162769123600409,0.3330542041153548,0.283586566747094,0.3349138219373313
2,2783,298477.1817631232,7819156.459198063,613379.4360493349,0.15657865719887193,0.31021425662503427,0.2599669848498063,0.3469256958127632
2,2784,258241.3680299811,6762870.84412027,611586.8292118587,0.1609474829085007,0.4387649100969404,0.20724906696136028,0.3589054059986474
2,2785,238611.8748966941,7616523.769554031,634591.8532030992,0.1733563027241046,0.3440812080275474,0.25896204759478647,0.33556895925866453
2,2786,257828.8927455118,7782916.689867271,730920.3450600564,0.18208591411304792,0.2978685856886896,0.1568137448898237,0.33617441498387046
2,2787,246422.92519548954,8231050.572130365,749902.643638329,0.1781185921316577,0.418757948143267,0.1395087861162884,0.3229507168051732
2,2788,241971.11183294482,8370670.097577067,793396.0195332115,0.1844081677646134,0.42606675511810826,0.1406469611577328,0.318440131496828
2,2789,233460.96563203857,10175537.03817529,742016.3867031906,0.18725767455242606,0.4468904415989033,0.11365831511916197,0.30417709010332983
2,2790,206698.47660754502,10367367.161911067,735991.3516361902,0.1907240173284585,0.2777986381850564,0.18151096894088528,0.29182525520285596
2,2791,246917.56592219605,8111708.160670121,810981.7847642686,0.18158300076078127,0.32839917752046593,0.21454477757181048,0.2919756072624329
2,2792,224615.9756900498,9047678.530491935,824939.0533638033,0.19056300352278485,0.25171444951128885,0.16814585086919023,0.31108030867611136
2,2793,195654.06457672198,9704614.759653011,745623.3334402511,0.20181429250361504,0.3200466130424072,0.1361687643053775,0.30700509276520543
2,2794,201054.4498909622,9247423.129343234,731537.4806671918,0.20108832590088693,0.30366173393419615,0.15220841948478825,0.31316428751199343
2,2795,198809.0822814909,9859512.037035612,730303.7730400541,0.20998401740801512,0.28187360400759465,0.14531692177383013,0.3274204921642183
2,2796,175989.0186753511,9115943.451500658,719524.0886953159,0.20911609016778043,0.28442836588519865,0.14066492001071826,0.33179856461301427
2,2797,178202.55034111062,9420758.731349183,644760.0785675868,0.20457796012925464,0.39237386771787597,0.12261863463391953,0.3174174425018135
2,2798,190139.6507652725,9521764.068670059,690310.1728957465,0.20840782315039386,0.2687881145271774,0.2034693820399493,0.3225828790827213
2,2799,184147.2038166664,9813554.62770129,734874.779417802,0.20787275801482497,0.2942205952451495,0.18845941189329435,0.3140051121184769
2,2800,191289.66766963928,9839459.386789933,760822.9840849584,0.20504270474948097,0.20740187127005089,0.16643574090684132,0.2981879041062623
2,2801,218620.11845803686,8771075.09981931,675918.3933227226,0.19789833897548803,0.26849824892562457,0.1747197630177554,0.3335838550261886
2,2802,237633.56365501697,8584769.969984042,676755.8557484872,0.19335040346701513,0.28499383007576184,0.1819451152372714,0.34025372931097964
2,2803,244445.62657006274,8207134.669235361,737332.94010715,0.177825497734672,0.31913063929266006,0.12943317281958647,0.33816076949873264
2,2804,237105.18955405187,8065639.946701109,752185.5554116128,0.17981547400350256,0.31497796029687675,0.12929115651376105,0.31550895029262993
2,2805,240053.04671770244,8159240.595651602,753860.7412337919,0.1731977631506377,0.31757235861177324,0.13308040300204568,0.30904473225339063
2,2806,235779.32940160023,7695592.555122184,788791.6385987153,0.18203007020441292,0.30683771073293425,0.18387112270744144,0.31839074602257667
2,2807,246366.18406461354,7852207.674653603,792631.3543923952,0.19057219554872495,0.3014379588122945,0.2747552114271416,0.33272861621529815
2,2808,233781.13124983312,9709777.939308751,729975.1650261089,0.1913552376976515,0.26201455713842964,0.2875055936655413,0.33555030886413784
2,2809,225168.7155626655,8903651.322487265,737701.6271763257,0.20082568227045,0.2593228669890121,0.2941502675850005,0.37196362956386486
2,2810,235391.9013316783,6768143.682424679,551659.0492290561,0.19121656723692676,0.37277981722447207,0.5278208948594689,0.40611690211903684
2,2811,237911.92936974135,7006218.941308143,563358.5240247322,0.18444349866121196,0.35995934280745684,0.37345098879131516,0.4373585926994486
2,2812,238174.13321390792,6422979.640287572,593588.9865477236,0.18656280080146714,0.3087040830746797,0.28565723767511486,0.4285001994008277
2,2813,224891.0068083199,6443406.662646936,546298.7609398582,0.18664641661654405,0.3097120206939133,0.2489859254280631,0.4542075279750643
2,2814,233410.6202984519,7246788.169674691,549918.2177455572,0.19313054625280626,0.6132070934227714,0.18866472634717296,0.4378193265138256
2,2815,177578.49246615215,7584162.586311491,544307.3749562167,0.19983956943146747,0.5203506864458199,0.19623765294724183,0.4330171669282664
2,2816,229978.58191277433,7365347.665854832,710297.1080355592,0.19492671874973985,0.5543400836675757,0.17909548296110048,0.36803061955245636
2,2817,283650.15536567086,7455094.762674702,676165.1445666272,0.1866530681959599,0.43280282585545343,0.13450354626895536,0.3825585221605583
2,2818,260071.59268501878,7393395.322891044,719522.8576813249,0.1877957089442479,0.4385934093451087,0.14295594154265015,0.3874246433452333
2,2819,286311.44930009707,7416708.009854507,600480.6863783856,0.15989369224978256,0.41491599037161414,0.10356224229682578,0.36100000510281294
2,2820,293249.34906432434,6857204.882429928,675000.2262949266,0.16443193182572372,0.4045698362210359,0.1028935831817941,0.3782277719386603
2,2821,236421.47043944307,6809981.358738958,680039.2293775433,0.16531666398186654,0.38990252765302114,0.10127317134342476,0.37194491525022455
2,2822,230526.17937527946,6814866.942884598,715329.1221401893,0.1723509011303954,0.3505934777601465,0.09800153028609605,0.34739920173259276
2,2823,252740.9757746072,7838644.523706274,653902.8148385392,0.17295421211788467,0.3204242766888633,0.1392412355039093,0.3346094358889806
2,2824,235266.4362609381,7424238.871038826,635579.8911394461,0.17461163059511717,0.3236399408127407,0.13295679219385953,0.35667406568735927
2,2825,237727.51063442096,7136980.873044736,605727.81467549,0.1772299425585642,0.2802857985413217,0.12215238384801048,0.3723703576504962
