chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
2,637,224659.4184400711,8935299.272759844,808761.6854749441,0.18580465101520646,0.24281075744273428,0.2758929280399307,0.30779280396659414
2,638,221666.1503313771,8047556.004266592,876086.1473912523,0.1867555155353896,0.24523017454356585,0.233911041169993,0.29030801200251244
2,639,194872.92399271164,8352538.186240016,876285.3144683446,0.19976955115729225,0.36326865382265316,0.14705651402653608,0.3118885504863762
2,640,192014.90214343974,8133137.64645282,827178.2183112208,0.19837405729485708,0.3107409553313908,0.18616275506783372,0.3095128982395903
2,641,191426.80181722378,8312700.380712456,657842.1421057297,0.1952164608450675,0.3389495287501891,0.12503515535691426,0.32254419552116687
2,642,178083.0109361718,8075407.672106034,646212.2519977288,0.19561421558391354,0.3189364416685291,0.1307432413733591,0.3333816135074785
2,643,188991.72633267846,8395008.792236727,723499.7715229171,0.200875901513745,0.32773195439759184,0.13232642203440254,0.3365829380643415
2,644,214168.14844492276,8474527.144064013,713913.7921578905,0.20105167619970205,0.3876620498068457,0.19251882549105198,0.3435355150794478
2,645,249370.84768153226,9769452.672415495,737228.5640876777,0.20014602666633588,0.32299129648684194,0.34835263383477877,0.3365758203975434
2,646,263154.29257185326,9553982.170067843,561067.0768128292,0.19017749778326973,0.3299042557659448,0.33867258450108606,0.34245808490745033
2,647,222593.35976867453,10530247.616011048,488878.793721437,0.17831905526095326,0.40194386344274285,0.302927972092233,0.3363451217234874
2,648,187273.5007119362,9557366.975572392,497443.4340063585,0.1982084340432721,0.3859215668059962,0.31406367930265067,0.34851292772868436
2,649,192511.99321549636,8064684.712356765,557098.1951299086,0.20011104603387078,0.33372787320678543,0.13305723732768598,0.371209775429216
2,650,204877.35575327429,8683693.621096399,560993.292238957,0.20154370751262082,0.23909433633284116,0.1967280463503188,0.3794279148803403
2,651,206858.37925517687,8743966.489760691,537492.8296597475,0.20528102679679916,0.22149896737751254,0.21069537230560229,0.3842721932150077
2,652,191989.1525135081,8238806.818266302,514048.633362714,0.20670410493993147,0.34223100916469273,0.16429912977322667,0.4003340855099262
2,653,207801.6246729639,7924073.484677061,600741.92507516,0.20153898743384518,0.22478787534699668,0.23611050385959637,0.4010328628018483
2,654,205556.44610492612,7701759.006631552,656478.6754976937,0.1941927205407737,0.5689464744243875,0.14239139804782325,0.36942194817346985
2,655,206148.0993147046,8097858.657149797,608416.2655694615,0.1961903401565264,0.5527896073246062,0.15601329772981423,0.35843994453354877
2,656,224694.79534542366,7834951.073457863,668903.6079506576,0.17626874412956237,0.4672729965491494,0.1567699014420914,0.3679035944038239
2,657,219106.55584169354,7721591.518255792,608142.6019077504,0.18527049625119232,0.3406424594273614,0.16267711867277954,0.345033147858571
2,658,246875.36353164772,8166849.278958397,591368.6980436901,0.18414323750441425,0.38795484604624497,0.15740678918297324,0.35220240720295987
2,659,257819.03609008488,8145058.824114706,628528.895715957,0.1825464681822052,0.40716442227811184,0.12471656802431186,0.3692273902146521
2,660,236419.31148354942,7959410.284535637,634380.0413094487,0.1797171227520007,0.34706397740968076,0.11792284268951489,0.36738854937021526
2,661,229039.13719461556,7519248.125738503,608400.7987052464,0.17341713200317438,0.41224618544672137,0.1293733672198954,0.3532372518983401
2,662,230495.25087215332,8238256.903751226,672969.8582977463,0.19458115290685782,0.3315294649876658,0.12543572352253735,0.3447828404072639
2,663,262169.17394116014,7519896.385994214,646327.1452915708,0.18130426883143574,0.3243408115154058,0.13856066340217704,0.37588720305774154
2,664,261710.52773254397,7554326.500781757,613411.8356301903,0.17494316144288435,0.3748858487061588,0.12518764915651528,0.37109492094420116
2,665,284193.853779463,7367766.9338600505,635133.8542456878,0.17107038207137654,0.30431992277385506,0.1061083617177676,0.3733447360904947
2,666,295865.4101983313,7409049.638968635,649312.6220596491,0.1681277879186658,0.31715767023839636,0.13478344876900275,0.3741092536375221
2,667,242101.7433487344,7189926.440485824,619168.2656321579,0.16035668799421096,0.4678331701561574,0.10456342614174179,0.3627060728110182
2,668,266537.9004124469,6653504.160570849,655495.4628114625,0.16344259117056353,0.49761092119415684,0.09343937905825977,0.35617860598697915
2,669,266673.0398540804,7059819.9794590995,685895.9296300443,0.16575914432334637,0.41964548408047975,0.13562746231656994,0.3618968710660241
2,670,286819.19962930836,7482474.259369513,675153.5072211875,0.17735282175477757,0.2369353277017285,0.09750121172587989,0.35837707486213755
2,671,286879.16994815995,7186987.409732639,616818.3650821437,0.1719818406175071,0.2793954265440734,0.1571107648564033,0.3881718780984369
2,672,272129.04705674615,7388325.524991065,605417.3905001169,0.16589105436396728,0.28079909522475716,0.1419688279459556,0.36778361532398135
2,673,234717.2147558392,7537831.271328041,613143.3448447464,0.17695371287787978,0.32204952560509076,0.18544013696925746,0.349511653319612
2,674,270850.92683581315,8087680.155458689,639661.4782141373,0.18109423181582082,0.3587383591127605,0.19452491313251294,0.35101830920077276
2,675,289615.81156589434,7261237.646836467,680770.1233236957,0.16740210085046178,0.39361904877673787,0.1026892863779936,0.3518702117932613
2,676,297474.4223391903,7599464.398135928,650888.69007238,0.16877374107855045,0.3459987710489092,0.12345861484623454,0.35460158422029464
2,677,224182.05179662188,7474193.509464487,652563.9852307651,0.17850916447935639,0.513605364171654,0.2106743403034392,0.39251473558178707
2,678,240419.31056111277,7860559.483821927,656249.199965401,0.17196405470718595,0.305641468856251,0.13882684085713243,0.34097262586420085
2,679,250099.06857343912,7835941.84661827,737546.2108538194,0.18821732132089597,0.4339655473208209,0.18700032957320703,0.34457738488895023
2,680,239725.10123681807,8036805.408889858,705466.6044339292,0.18575486624200593,0.40853958156470094,0.2008051102172829,0.35602078620665656
2,681,230418.14019713947,7837627.430016802,675660.2282512498,0.18747360207226224,0.2812697099968775,0.09248049973155666,0.35345287121930247
2,682,219931.64028050404,8322445.9507641625,688925.6774699442,0.19074677085966324,0.24823770785317067,0.10652877642177273,0.3480365343205989
2,683,245119.88036639028,7859888.298329607,671028.9884519107,0.18291435291781272,0.24448954102726822,0.10191013551224279,0.33830244278148425
2,684,231773.99872110278,7449448.716267963,648658.3109894157,0.18311248622408652,0.35691459762303157,0.15531882758117999,0.36657233996360505
2,685,235152.47244396666,7872637.251003655,626423.0045828323,0.18440028966765554,0.29041155809707214,0.15829531911839775,0.3493023142730867
2,686,204235.41105274533,7908994.805627975,588426.7171690755,0.19422564900151443,0.29397770915173926,0.14493084993372185,0.3836201850326002
2,687,211588.8875642264,8722359.982179258,698444.4497460646,0.20664242119101864,0.2782462135705405,0.15543000714540264,0.36047306621897346
2,688,196805.38874879375,8969281.092233764,615102.5763573768,0.2009560677255563,0.2570217700520164,0.1320790694544654,0.34879807677099284
2,689,202268.58873850468,8485691.43793251,613093.5072816324,0.20127091664592042,0.3172286831535267,0.14435219984209444,0.3565553831816179
2,690,199792.112279022,7678401.727550403,567873.6686965525,0.19456027952688731,0.4299394644606862,0.16026256451176168,0.3796481193725729
2,691,194953.37165155695,8239669.811306908,615871.7111080545,0.1953284983673147,0.2383291305429459,0.16937276999750905,0.3753814568022002
2,692,192648.24105363246,7556933.3513488695,585314.2003985264,0.19907313153363276,0.2467627879823302,0.16406075693392302,0.3681481599215194
2,693,199493.88991036496,8434633.651521903,677089.8632379944,0.20343815788193692,0.23466235054065887,0.13710679200801137,0.372000237713321
2,694,169439.77420175308,9297014.093742426,663603.2549655605,0.21129615884282368,0.2627717283159388,0.17438258472805954,0.3394204587721833
2,695,172211.90883537714,8860071.571254566,622150.6103602303,0.20740826627900816,0.24853374853157048,0.17799412271592296,0.3261204469503919
2,696,188571.220350573,11428918.792276101,634116.9781879713,0.2094278282947518,0.2867715973710778,0.16667740822217245,0.31334807920553454
2,697,183265.9742919128,11496004.850418426,710211.1092110581,0.21711209840973372,0.33592513134216195,0.1480296985220249,0.32161793390650345
2,698,170055.3966154455,11296232.123880584,716953.4064343611,0.21925146513127433,0.3355917164644612,0.12671060301138887,0.3123198502578767
2,699,171021.90343608605,11753867.513346031,652496.6981936949,0.21826567869390048,0.2967226539196368,0.16536305282829034,0.30334409743355034
2,700,172212.4051683303,11544394.82515729,657154.7279165342,0.21732228451713986,0.21266625428513536,0.15543392181637447,0.3062413791266721
2,701,193762.65832945856,11314501.842188159,628707.5664664994,0.21478178571561418,0.24695603127463536,0.2206401652921166,0.31863368590669283
2,702,204176.48678637517,10489202.683495294,640461.6564704021,0.2038565370885748,0.2663998970914372,0.2379758572880718,0.32966111429865885
2,703,206648.79580963927,8276171.101575556,704680.3348634571,0.20448768992649258,0.1908229876783545,0.2832781176120735,0.3486302531239008
2,704,198145.77787208572,8494685.917350378,582114.3330724402,0.20682058598276162,0.332797081460241,0.20656583327508612,0.36269922107660246
2,705,185305.59768656676,8450628.923102044,684140.2452254632,0.21237924714308315,0.22080010940996886,0.21859181590409593,0.3790159473456838
2,706,179292.95546350384,9128216.321428373,629770.626136065,0.2119053344183938,0.22894376647499345,0.21238446995151336,0.3599005071576429
2,707,163374.56928391522,8340924.766663208,609100.8348170831,0.20824061570139643,0.3499753441214232,0.14152908010200224,0.35533842227929857
2,708,158897.69363394962,7605265.2405096,704737.257385489,0.21110757338992947,0.2671914321368473,0.2129276632385707,0.3603641099986437
2,709,182027.36127804196,7641391.479890482,707472.6328836272,0.21368852301097024,0.26760077303138763,0.4038796219703265,0.3656804965767153
2,710,190188.7518096172,8521679.265639413,468899.6523408985,0.21858123513793448,0.34497166751855013,0.3058925977258045,0.4054090694497833
2,711,257812.16146713603,8488830.500841651,535182.355894282,0.2056368481109121,0.3133266567855187,0.2202806735858901,0.44045686674216544
2,712,240732.71727907113,8452070.276564717,471787.4994649534,0.1806883358780342,0.20272013494260396,0.24894785095317928,0.43042411849655987
2,713,215307.9174869679,8174345.618339388,488245.080999634,0.19629982834570237,0.41190795194744484,0.15440966189445468,0.42805952276905146
2,714,201331.2238993684,8293397.284709863,563872.1701571236,0.21439082987415747,0.3691385773245875,0.2692679524660006,0.4310126718439062
2,715,246286.16830269832,7656855.714700302,580080.5145055831,0.19957349788733658,0.3067436963289949,0.17373770475852945,0.4564243628134734
2,716,219324.046878024,7325240.661147693,574430.2841172704,0.1961184624048766,0.31288696426450835,0.18793257457129575,0.43328374593918595
2,717,238392.45003335972,6591352.956843192,571487.163275425,0.1960074610804011,0.23044036105656202,0.15810262474402287,0.4455404799036164
2,718,232691.00537817675,8031792.165651901,569287.436131592,0.19754808704935076,0.3406730973500246,0.24911259694718588,0.4396965281294102
2,719,241184.671337633,8735106.33181018,494348.776348397,0.191782234666678,0.32780381080342197,0.19666791191738386,0.4015604107095895
2,720,244115.60024821493,8151562.104609221,517608.60210944153,0.19097763976580345,0.32780381080342197,0.19666791191738386,0.39452470041728127
2,721,270110.9069750052,7405827.36128189,642392.1828022243,0.18317847054729505,0.22891835611239003,0.17239865540733534,0.39836061885733376
2,722,223517.12630065446,8972523.623591585,585065.3512338549,0.18787524714796988,0.3447041379208108,0.1787505882588084,0.36670429439513064
2,723,229032.1085615941,8293856.402182746,566832.9826799044,0.1956519974427045,0.23528171889349322,0.15846373288475815,0.37704147505010943
2,724,217119.17770080685,8697976.027871728,545580.6837057595,0.19904782175037866,0.24390861938823932,0.1319769189552242,0.37556552761147755
2,725,221723.35131270072,8431512.535025217,592767.6906103556,0.19912220867662475,0.24403969973548242,0.12344250757691018,0.38432612949225053
2,726,213248.63962621565,7855686.793826492,573543.4410593451,0.1967982589211251,0.24555105360515608,0.12849559636560595,0.3838365544482659
2,727,233403.20733331965,8201591.734505355,585622.1752663997,0.19712205970863772,0.3026651891362643,0.181535491008854,0.4003181849513591
2,728,183781.61591851836,9061982.379921794,589340.018468743,0.20348254082466366,0.29992869394881594,0.2757412000191094,0.37934734326671515
2,729,176237.39298061584,9549552.990801295,604828.6665270464,0.2100172423407259,0.2765793951102347,0.19749239137372138,0.3584004585457625
2,730,168817.5661217823,10060962.735499503,608308.0696611321,0.2160273562850411,0.34070291179741863,0.20636999004955883,0.3442417143448878
2,731,165506.83132057497,9534410.2103955,664952.0324604668,0.20933210280697956,0.22487669814409655,0.17892926142518914,0.33170182090058253
2,732,165031.43981924606,8554696.487869326,707541.3603833582,0.21219320905900732,0.5076579964301645,0.17455478116559026,0.3232188860175126
2,733,185115.98763460014,8290385.315472342,663502.6826771831,0.20182172374579527,0.3540377723716874,0.11941160389660835,0.334716007938082
2,734,193387.61617787677,8299958.738863684,672485.4837773049,0.1985978385613402,0.4547062076439689,0.141545442248292,0.33898804290875717
2,735,186604.9467230634,8297960.462685653,706053.758174983,0.19655934585516568,0.32801301842105957,0.1282916175064838,0.3322858122078495
2,736,182859.82520773384,7747776.623285854,728439.9933143936,0.1940067767933348,0.37243890323098666,0.17789611812202533,0.33415600535624257
2,737,188166.94299175567,7623725.000006245,724496.9904510322,0.20722370426407985,0.1818727879898511,0.20387023616152314,0.35143233924186457
2,738,198180.0831331236,8367979.726385754,714983.0188372266,0.21112090549689835,0.3330025932025264,0.21565665863760344,0.36643661861316684
2,739,199240.0675827234,8663963.221455231,638659.7254670772,0.19333152448489732,0.24976867160594593,0.0976872081169427,0.34028619465338455
2,740,204680.66880916915,8028442.542914491,678966.0107486346,0.19555319426383558,0.20357660260032118,0.20296473474134644,0.3401264498791388
2,741,207432.37526568613,7867444.005385082,652801.210180487,0.19895660756071726,0.20357660260032118,0.20296473474134644,0.35580656796244725
2,742,205410.571999922,7798492.883575211,597818.2107359909,0.20344487756630572,0.2517857242659327,0.22443916931496935,0.41047265759143314
2,743,187010.13245590174,9226101.722101064,589515.3279848938,0.21082037319564514,0.346277069550877,0.3428504327777062,0.3699836131134038
