chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
2,580,165324.03129941563,0.14181453164552638,4807.133708711795,681619.7041188768,8.164685593459851e-10,0.15509489677036653,0.20513914094857347,0.6684798627301165,0.6467478037305155
2,581,368244.22324825433,0.0642016980667488,4548.050364712445,665657.9275230413,7.569561558870253e-10,0.169979782218255,0.20443793419419937,0.5644755644809379,0.3262034571629999
2,582,159483.90973555954,0.07021629525025447,4385.00769527466,652051.5568397208,6.954776544399391e-10,0.17437232363037247,0.21094484746935238,0.5608553976438987,0.31966661480189
2,583,162254.20355110243,0.06966509697143874,4471.880353094075,656260.8504806546,7.059327493591093e-10,0.1743637905816096,0.2282007598561983,0.39891895725646687,0.3089963249418857
2,584,180450.06453018053,0.2907192190378352,3971.7819186002316,628092.3859499949,7.060333750229709e-10,0.18568852043123585,0.2283289889214613,0.8304666537242418,0.5479809242562002
2,585,285535.16142966907,0.14716396410081586,4476.891466913685,619693.6558071685,8.538095664223169e-10,0.1921614316421162,0.23183628424627598,0.7926652526254585,0.537932579955716
2,586,313944.56993551133,0.14044203423699628,4186.107482252612,697269.6977116411,6.110165194840749e-10,0.19639439082242144,0.23175431269005498,0.763635039381669,0.46714095383760224
2,587,149420.21951637982,0.10344883698355839,4507.672762025732,692134.6288482043,6.235133987198177e-10,0.19562695640643366,0.24618921248545883,0.7097178390332115,0.5059585844746362
2,588,207732.19857203678,0.23264019302089833,4360.25247983896,557584.5426305414,6.875665283371254e-10,0.1975598196411318,0.24675549728278623,0.5575673914807939,0.4588182489006424
2,589,201740.62624638766,0.1944373008281588,3485.634538627257,552783.4010414861,6.007205504549301e-10,0.1958064565161993,0.24862975954124128,0.6768327361085195,0.42181155561121064
2,590,206836.72907609824,0.09851030468675878,3661.6364659795827,686841.6900974133,6.031335993770152e-10,0.19531160257484126,0.24318383873923377,0.7414008141231002,0.43280516510104944
2,591,172703.9926488616,0.2055795754882845,5454.831758696182,693807.2517346053,6.376604252124582e-10,0.1909849467964846,0.23310400248822968,0.7277276163679344,0.4894779157372608
2,592,186048.07267615464,0.2753771068481239,3900.780371048239,694186.3447696379,8.012078610515027e-10,0.1907180252409918,0.22312615162586852,0.48654372815029373,0.2927101768250155
2,593,243960.99055905515,0.17285592551208828,5567.511992444895,670211.922635901,8.61139212295798e-10,0.18759830715789347,0.22790078044502723,0.5975106010558507,0.3836725553734299
2,594,244993.9713400207,0.2374007905346502,3132.163787600368,656087.7233339716,8.854779540910688e-10,0.19204021906554603,0.22247132613612774,0.5152637637923476,0.42581822289689913
2,595,230142.27267650407,0.14275066519786364,4629.894512463499,679696.6007612088,9.61349324104206e-10,0.18228701169342737,0.21555713579638724,0.6244827107120595,0.4372754864833347
2,596,272949.31349958974,0.27919972563242346,5385.034728269306,691753.2282996901,7.042349510119348e-10,0.19491132053739385,0.22420422393420142,0.6962455269639801,0.4397076483065517
2,597,238063.2813427708,0.2287002590019485,5316.244877289439,567906.2472280645,8.804119947585121e-10,0.19604812572611083,0.23881365439378976,0.5900790059064562,0.37473421161885995
2,598,310194.06311440014,0.21544651706223872,5539.742595452453,578898.5383648308,6.527176399268213e-10,0.18900824910725747,0.24135404386808187,0.562560945531628,0.25912401439183524
2,599,298612.6595773603,0.22904667394722825,4620.608950009127,596408.0366721931,8.335502525600216e-10,0.18922662661472894,0.23941446237400082,0.8475637855565364,0.4562669663736372
2,600,203794.86314446176,0.22133511715775728,5328.930671470717,585227.1887391444,8.324502514532846e-10,0.18958193996508937,0.23889954675582195,1.2483624331033112,0.3711886754197529
2,601,327201.2157222167,0.16048705495247073,4367.740025454736,609954.6988415606,8.627097073116963e-10,0.17884071296079695,0.2267822323772845,0.6036648798984365,0.34443861784325863
2,602,341882.9877970491,0.21947807042713452,4439.047093424864,610032.4284469974,7.958348087896396e-10,0.18236135766452127,0.2230525323140681,0.5556237969353403,0.5433736420989118
2,603,379879.28392612387,0.168964705548879,4417.734535404092,576299.4490115822,7.905476844444936e-10,0.18069546868113665,0.23167788422267227,0.7040381010523481,0.3727061090472035
2,604,197083.11593657592,0.1669474669098098,4261.481132620373,579280.0549713958,8.666917751774024e-10,0.17499813074385753,0.22569173526580016,0.544361649335747,0.5009984212461149
2,605,137085.75719996687,0.22401043834417542,4390.467282620836,658834.5586752648,8.128006499327222e-10,0.1771878652401158,0.2227660594473672,0.8341990303794546,0.272097623268057
2,606,137088.95314290843,0.2883164881615392,4451.715743351277,698721.7817179415,6.637764801783211e-10,0.1672553265291637,0.22245905629399537,0.8187510219922653,0.29381375352724604
2,607,259544.89323661203,0.27526393408372807,4108.036966773878,697286.0544751767,6.743054477684358e-10,0.16710871838867594,0.21800080394241456,0.8087976044697827,0.3144194457728484
2,608,268422.3135190406,0.05588948396668286,4701.613493084765,640860.6590915845,6.492331034190363e-10,0.167633024589515,0.21856804063259133,0.5508723777809037,0.38873808308014246
2,609,160091.1847125634,0.2119960514373273,4521.87570458546,697364.62060792,6.604505014085758e-10,0.17025393694479687,0.21900624716935901,0.5264004112663055,0.5254754405085488
2,610,184596.88946942188,0.12522092887988184,4640.624841005038,690062.8135974131,6.648103456577203e-10,0.17068656485946002,0.22365352889250664,0.4590821652633618,0.5414470684863638
2,611,144424.71692329727,0.10948344920906944,4885.403238706469,619028.0183657443,7.244792002867857e-10,0.16530870848173634,0.21695590943836107,0.5906453043760286,0.33524719078660026
2,612,143637.52794797206,0.2524162850757841,4062.479906908796,628086.2378607527,7.902601276167261e-10,0.16468270398010332,0.21775059951192183,0.6231340299779067,0.4382074624593875
2,613,307699.41573711083,0.19106775725987746,5153.078976882863,665409.9322476195,7.19246522652405e-10,0.1700435793406875,0.21774907369736,0.5654084984776563,0.32194042753273006
2,614,272450.9763308372,0.06697797853494361,5399.1340248182605,679049.6563525143,6.243537867191493e-10,0.16370014717222015,0.22080679303220332,0.5725821540445568,0.34460099032655017
2,615,321626.5731636123,0.2623552032334526,5704.131622329144,574551.6081951539,6.3676697174136e-10,0.16489916585641273,0.22206087535741648,0.9709908650046872,0.4072432620625358
2,616,136066.49280723208,0.2825485443342226,5707.76952771224,574313.0321679984,6.043911322249493e-10,0.158638500982171,0.22689172533497065,0.704256087774038,0.5949131715318698
2,617,203606.4939844084,0.07404436401802167,5707.985864554151,574609.2342034848,7.579239639407365e-10,0.15856992119411492,0.2190119960103271,0.6766432344919309,0.4552367118670459
2,618,204159.58151908423,0.07394776416493708,5708.855284710501,574129.4657357859,7.355675494170867e-10,0.15793690043777198,0.21900867391448425,0.5191232439467466,0.3538067076839112
2,619,180069.0871711603,0.1235920037373806,5067.682159329379,669843.9186866847,6.901321761823767e-10,0.1660831814460518,0.21854506891959513,0.7236132228499563,0.3920411383216013
2,620,374443.87341932027,0.10462776852238326,5100.294557262582,670039.6081954347,9.457934316870184e-10,0.16721421399621902,0.21206257110234925,0.5325736479781831,0.3447695256705992
2,621,387043.3285851051,0.13816284326552034,5301.3047425442555,650788.9073590944,9.24529173105351e-10,0.16722695918684344,0.2125128672741685,0.750273597048191,0.3819474659756677
2,622,139364.78020181486,0.27741325693704194,5155.584288156005,658767.3799271594,7.291527117396029e-10,0.17992537844123,0.21520807849246515,0.8401743752283628,0.4356714793199521
2,623,359725.04512367374,0.1982707265270717,3176.273496318642,644884.0033230516,7.664477489625789e-10,0.18134002481162012,0.2259978323293869,0.6589201730793447,0.4807242926453198
2,624,105479.23369539253,0.19341923711771597,4721.408644214792,650469.4317333797,7.447100150671768e-10,0.18260616951408037,0.22617912309135865,0.44988152417973165,0.6208957625061811
2,625,100990.84362030364,0.2057832674188877,4953.619048299157,650165.8209640118,7.336834565192672e-10,0.18596299759441823,0.23158140131532623,0.4905740662004784,0.5253494478342461
2,626,102103.42182422269,0.08361160432362562,5629.071483373957,658250.4132228114,6.618608887084065e-10,0.18456113117308284,0.2332038114573447,0.461258348743779,0.4245604470388663
2,627,385269.94287452864,0.06426977534488292,4276.524524463366,656792.3598564699,6.686844112028451e-10,0.18762825032175406,0.23273163834172966,0.461258348743779,0.4245604470388663
2,628,386096.00423559255,0.2799078197015473,2827.9440623595215,621838.6379797315,8.248499814665604e-10,0.19475272429054938,0.23186760482949692,0.5810587783074151,0.3461271216127033
2,629,356164.4335902979,0.06310522196576818,4873.280359172808,664912.4683619351,7.090367482877441e-10,0.19384199761162677,0.23364852829747862,0.8679557936014749,0.48702733494399575
2,630,353106.3715347223,0.1943284419173712,4614.731315729761,697265.1188531264,6.879356122149507e-10,0.1913862528620899,0.24166530349605203,0.6687764630940353,0.2900741378685411
2,631,116711.85373591816,0.08131813998946995,4057.7201493891034,690545.6739496406,6.2164154073867e-10,0.19013652689369112,0.2400241626337723,0.6104948292341686,0.29090994724795216
2,632,377485.68606111075,0.21170410270574946,4562.023506939149,685941.2872059239,7.727243426939946e-10,0.1908196548869908,0.23565138790051982,0.6061032221181443,0.2752783358737895
2,633,344112.1852775769,0.23290078782878748,5491.059571257246,647064.1108230639,6.327016233779526e-10,0.18943798877570014,0.23755866442897827,0.753751455447083,0.40300985314891424
2,634,221409.23600689467,0.1780280150863543,5523.389549886189,626624.4213054779,6.559503742599239e-10,0.19060218467483053,0.24537083205539678,0.45513977123241284,0.2541584289145509
2,635,235758.99798369192,0.23110275276916595,5761.0174334721305,653444.0435947435,6.253368657571011e-10,0.18983113347462852,0.243423326050261,0.49052140144212486,0.282697916315818
2,636,141203.77392598212,0.25447177002459326,5280.070959367093,664945.4002543233,9.820718023990559e-10,0.1867882289181124,0.22682964316216309,0.6659658621816862,0.27169392511021184
2,637,250555.76528910254,0.08997564386502982,2873.8206522379014,698955.8989167057,6.510295624100424e-10,0.1865827127073928,0.2254108380856322,0.6659658621816862,0.27169392511021184
2,638,339561.074159221,0.08981505563459516,2719.761632952371,616520.5328642322,6.508541623807326e-10,0.18416264331982507,0.22933827211953534,0.727778338212549,0.4628551495080495
2,639,366443.10029985104,0.26177975811887916,4578.907842877193,662388.9318927167,6.266827324906196e-10,0.1740565830003268,0.22754611153660045,0.7947488528419696,0.32158369514447854
2,640,369036.04365783324,0.12093899310398343,5194.722747012018,635057.727660332,6.049327641720998e-10,0.1741932718384316,0.22587532496631102,0.6563294993695188,0.31785111139524347
2,641,369039.9947607361,0.1705232175462166,5194.695108605523,635057.727776408,6.658677040498831e-10,0.17419327176607421,0.23298745352294697,0.8503160595976377,0.38837747859431143
2,642,153308.12821832346,0.2273620005659088,5635.183250954194,609947.6450400765,6.435745558664546e-10,0.17444554066966322,0.23298744320980982,0.4164649165575436,0.32343420847759063
2,643,229485.64926547394,0.25103133647766995,5370.271038462034,561807.0214644795,6.396439933800155e-10,0.1720495549787104,0.23216727586904207,0.7491952242545957,0.5802284946820666
2,644,177170.9671780474,0.2061132707197163,3609.566348816021,642713.3533741578,8.37756953629156e-10,0.1823387028674658,0.21963740882336805,0.463970084295185,0.2905655448758468
2,645,230652.10924909625,0.2424032057121254,4471.015335106433,674394.1016937945,6.948005647920684e-10,0.1753202003549458,0.225918829609681,0.6568375894589754,0.3818789047117956
2,646,228091.57278781285,0.21210471757370797,4341.154513901879,684597.9358178208,6.138178947251778e-10,0.1680723080219898,0.2235165852361682,0.45747686473632776,0.2979502786997812
2,647,156658.2047438537,0.2165176207331619,4573.183565163657,684225.2544376292,6.151774117060523e-10,0.16518104546945564,0.21980247402869205,0.6195622806383836,0.3852861066269899
2,648,174296.82854000054,0.24979984377904582,3556.2687475980947,679492.4487163903,6.151463452521009e-10,0.16761307384502877,0.22159385502280857,0.533128757075817,0.9437187921525138
2,649,355693.7219853384,0.08312471837554179,3620.753821368712,670379.5955939329,6.725140499542374e-10,0.1664015418649618,0.21446125145654124,0.5699144957604394,0.34788717733193825
2,650,322898.5398533295,0.13925200277284316,3882.8937842171226,647544.4487051179,8.034518035205817e-10,0.17068450337239835,0.21457918163373219,0.60436346810978,0.8027053988800915
2,651,280235.07303339004,0.182918220858979,3751.191605713073,609660.2930861812,8.48208697029113e-10,0.18935986690708795,0.21635599945749065,0.6213330316850472,0.783608074448381
2,652,116011.42185510241,0.07436397001222024,3782.1141333846645,608045.2304152799,6.393649935719388e-10,0.1842531438878327,0.23145393964572542,0.6213330316850472,0.783608074448381
2,653,198970.74152420892,0.22142803499396332,4679.8040841034635,612968.7131371077,6.445114616253805e-10,0.18744899784912084,0.23935447871047383,0.4402935811494625,0.4283903630409874
2,654,124775.83252364495,0.13492643607456248,5379.807033137099,592541.3347434864,6.790404823849745e-10,0.1868400709706676,0.24133055647494628,0.5366324552410251,0.3240989966327432
2,655,300445.79942662444,0.17709573927372113,2988.3112999402715,627847.6283153902,6.425140297372668e-10,0.19222952075294414,0.24191724639098627,0.6207847937814277,0.3202022628595936
2,656,145148.0149163458,0.16944804508652114,5843.576376278264,694586.5902624376,8.218808413910755e-10,0.19462820241476889,0.22913046103723633,0.4985876619874219,0.44276097063032555
2,657,169847.25861818314,0.2573242158040512,3485.1391300718974,662420.1821003831,8.977967216698717e-10,0.19468444683931044,0.22479142709203714,0.7450223089866461,0.3787424861568754
2,658,273141.16403562494,0.25051965346963434,5030.760988890996,639331.6828575039,8.916144173597611e-10,0.18115933110741547,0.2237071689708708,0.5167344825882277,0.3272146359927168
2,659,272238.2259730858,0.22341066115162256,3956.215041713779,644599.0860242399,8.399352489698444e-10,0.1728198334015873,0.2206614034911891,0.607010029890763,0.39313661263558014
2,660,246750.90363840832,0.22836235718790365,5966.096510169601,626904.250501829,7.193276881156854e-10,0.17117056261721159,0.2194689967257203,0.5411916163163616,0.34403376813778874
2,661,185742.22399402858,0.18427454247731262,5800.484360751753,691495.15356341,7.677192270737916e-10,0.1749388977855815,0.22492225781778255,0.607628858326661,0.24763837884383472
2,662,143651.70823638226,0.1677709581334818,4214.711829438364,688489.829867593,7.932496842635413e-10,0.17892094537918252,0.22031591552377494,0.5592846622004748,0.24195474453225468
2,663,291902.94993552734,0.13670667096848935,3614.9428550601847,674037.6370771525,6.709127348205808e-10,0.18260747021961188,0.22523464942811985,0.6222581426292838,0.30086611080830167
2,664,271582.8121749526,0.14660544278181054,3379.1749461182058,672402.4345747319,6.666944218722519e-10,0.1792792353235717,0.2301496566695949,0.5410110811294826,0.312205166248899
2,665,293797.0784836437,0.2122716355006189,3612.1861422646625,688228.9161757996,6.646260666061243e-10,0.18460630405841533,0.2301395394975276,0.5210177542139894,0.24248022054012175
