chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
2,168,119138.5272058386,0.22940000165290536,4693.627143705642,641278.7601460662,-2.4941225103912643e-07,0.15664975032383013,0.28881456652467913,0.6764726174025262,0.40988872772475266
2,169,278798.09585635614,0.2484740171536676,4442.598775010583,628306.1918673079,-2.4548327855745073e-07,0.15985075499889745,0.2771801725368452,0.7463590480286799,0.4833775566783212
2,170,356177.8026771186,0.12273586735962702,5531.893156779782,566908.6674091938,-9.73062024657568e-07,0.18007083308267738,0.27042453756304097,0.6039801595945509,0.4003548238120938
2,171,127096.74600316913,0.09697662800360923,5775.443749325028,476188.32643120456,-1.1212178383119858e-06,0.16033753438227685,0.2688429766533437,0.7284006975235471,0.3524542516149877
2,172,188236.61018229305,0.056876792871485185,4866.174513013143,596979.1099908749,-9.424867669908863e-07,0.16864403968030053,0.26343478339186543,0.7281711596268233,0.31123408536643943
2,173,199996.08500771195,0.2750184574732498,4676.731030872015,585646.8218995433,-1.0253331680842982e-06,0.16855918434367095,0.2431103992987937,0.9266694438697141,0.2895577127032092
2,174,331518.2617715936,0.1969463107309438,5249.9122851406355,568580.6204012893,-1.234412252848584e-06,0.1721094466221926,0.2464507917647083,1.1380888769382445,0.3290096655297503
2,175,165785.9021485063,0.2087531740061883,2925.4869754975052,647272.7987472141,-1.2281190335679807e-06,0.1825811885294821,0.23430026815053762,0.9023340073322947,0.3145709811521988
2,176,134311.32679630336,0.15119234633881404,3691.505681287562,620643.1924752645,-1.153920399645754e-06,0.19241946794979656,0.24966246573232528,1.2434416326895361,0.4715239471893807
2,177,142304.3942154977,0.15736842162193465,4945.474931534931,629488.7110715604,-8.781871580042253e-07,0.18648827488191808,0.25788126226070923,0.7004183538120051,0.3598334314265821
2,178,256657.3621450241,0.18468605659928344,4926.5931167682365,555677.5323829441,-6.034130158294495e-07,0.1773961187070816,0.27957954520554745,0.6915979885080558,0.38532189197502315
2,179,260893.8368371511,0.2632373169032478,4686.124826018733,578685.3118496358,-6.083887003617545e-07,0.1613166660805818,0.27972639069003,0.7560862016328337,0.44274378022527744
2,180,126450.40788008043,0.06000995623353472,3023.208339218463,373617.0550021104,-2.386773567296352e-07,0.11936879947572412,0.27879503652432264,0.43147934328370696,0.8019085822409795
2,181,376939.3972693588,0.1643568908893653,4098.855066410015,459737.92162655434,-6.209669268252904e-07,0.16592588874037884,0.29820908808656543,0.5355613566543391,0.7311819919310985
2,182,260656.0642999398,0.15166669829035614,4486.154930557356,396774.6076614745,-6.194490203577253e-07,0.18098064364324346,0.3123516161935785,0.5995304380612513,0.4305243553541911
2,183,215777.33161957987,0.12498316254188191,4379.538187177362,456679.0892901126,-5.864686725633868e-07,0.1747704932608957,0.3179833190590958,0.478817708030651,0.4443103201470913
2,184,232783.9853856538,0.08015128704616337,3142.191377243868,519861.13604544697,-3.979722313937528e-07,0.19183951088455495,0.3091526417829404,0.802688149338621,0.6408881825710498
2,185,264748.2724386244,0.2373399218001904,4101.480944792788,486308.3725272525,-7.79234115552801e-07,0.190549441553997,0.3152157152529946,0.5047401143075042,0.4682892221172571
2,186,271202.1322487024,0.20857331716704897,4694.527697493015,488419.2343359118,-8.682635114305916e-07,0.18286556044196495,0.29905894599109983,0.9710372422106769,0.5482182113341709
2,187,223847.04079077602,0.20912784073247284,3679.4869343156197,398491.58873402793,-6.763632770128481e-07,0.18633418050668457,0.31424827976800773,0.5985010386619252,0.34895218236488773
2,188,265026.4371711736,0.21229441175272504,5059.489897817304,421568.0304108667,-6.793040639608753e-07,0.1971009815764444,0.33308677049539287,0.7607432033677446,0.8057236093744341
2,189,362118.9041545457,0.2208925521046052,5555.781725182854,306757.40676467936,-7.310153192516118e-07,0.14818032481231294,0.3324571293974056,0.6431487715681135,1.1647446425670127
2,190,309772.523608329,0.14781307582851258,2576.2103673106053,307315.58800256345,-7.429035183463979e-07,0.13714736511851172,0.3182991877498795,0.287598222787069,0.6866447592037687
2,191,127897.39392576585,0.2549096944738474,3837.40036676622,305534.20148765115,-7.6854508655487e-07,0.1548398354355587,0.3157109940902911,0.6413303842085859,0.6055479399755731
2,192,363029.2051074089,0.08982512011344229,5515.346046808375,414795.07237730594,-8.140251409554419e-07,0.16697384833720946,0.32593546785962185,0.5777440325502615,0.7351214003265728
2,193,338888.3276465913,0.07189425113337505,3121.7559478108788,376920.1743154002,-8.86411975500022e-07,0.14504823317323853,0.29641211632248743,0.3796228532667072,0.4649641107937099
2,194,312137.91701577994,0.05733665399104189,5846.196526399315,382618.95947825146,-6.371330026406732e-07,0.160961303064597,0.2989233898161543,0.6026327988512785,0.43312410920716615
2,195,378926.1489536298,0.2714058782017194,3912.2901378354613,417690.1340846173,-1.065344978625783e-06,0.18634666749759207,0.30128482566614007,0.6461678695650607,0.45944359445592886
2,196,323848.7259987614,0.09969298247499031,3386.5345626865783,382807.54247071524,-7.872005837066137e-07,0.15639172586627725,0.29202683140740343,0.5189138851727529,0.6159920344374681
2,197,159227.84702755342,0.24960607072807553,3923.0916311299034,364710.5741336681,-1.4310699770030133e-06,0.16688403908601432,0.2906094501676406,0.6521980090484563,0.4833100922766211
2,198,186285.83526420902,0.09316792130513804,5518.7345588267535,419690.54856501456,-1.505088473020602e-06,0.1757702596402972,0.2807949035979028,0.6000628227555882,0.5228988631111046
2,199,291380.5776147711,0.2226860276568202,3809.8868300955737,467674.56871248723,-8.839764883541217e-07,0.1648258230086724,0.2996594729315305,0.34542736651326267,0.6599058072694585
2,200,253059.14358217467,0.09805395265414968,5479.758473528713,479169.5981170096,-3.436740041323939e-07,0.1453942980046923,0.2950415677014667,0.42531159716360156,0.6778803234041375
2,201,257956.82689333882,0.17814904244480667,5515.5661979890465,326588.75659841194,-7.164178340273715e-07,0.142167627633508,0.2846318412735088,0.6022165191556806,0.5075911848475542
2,202,282547.10449578165,0.1471459155378798,5584.621639550305,312842.2696408159,-1.0053616822808408e-06,0.15793761074879745,0.2983732381024221,0.5261723434660587,0.7296780320970915
2,203,287839.94332486345,0.1957458314800669,2617.702207356849,318886.68981921964,-3.288956382643119e-07,0.17316248619578675,0.3239516397261785,0.3936056911811111,0.711286175312369
2,204,193185.38433329161,0.24224886975130888,5965.647350866559,311716.6413255548,-5.880322052004724e-07,0.19011149369777253,0.336990260125529,0.5711593809500132,0.41747160889675905
2,205,173486.94451952417,0.148054294783572,2603.228859551079,308143.54792158277,-8.401282746165547e-07,0.19594638362261718,0.3499246990590104,0.43403872133535176,0.9637802704903451
2,206,242320.3180160874,0.18973058885215757,2533.1659862514443,305342.0762238225,-6.481129902292311e-07,0.17951211434437728,0.36774944985420505,0.4303047166605383,0.6089547932697824
2,207,253468.63023320265,0.25868254609040786,5602.466692213969,329200.9091886453,-1.1504217422810588e-06,0.1752249249892412,0.3239385985207606,0.4443124754335307,0.5882937267584436
2,208,261024.93379017565,0.05854674363877965,5936.878969260537,350552.6498198615,-7.415316777049704e-07,0.17202932873421148,0.3265061925835289,0.38711530747893125,0.64353680004143
2,209,292129.1617562728,0.297532913681988,5464.106495406345,342151.6705657615,-1.2559461048888172e-06,0.1633016121723492,0.32510883270462576,0.5146209643050315,0.6402508177448396
2,210,219098.32526288542,0.14440431253824695,3891.8508801531634,344807.79893911484,-1.7966822846447385e-07,0.15512980559953404,0.32124727744431,0.6502802211984416,0.7361099727276178
2,211,353747.8937501641,0.16442372576080633,5238.315102035744,380137.55695026147,-1.2907788187321008e-07,0.1842539083491321,0.33944565288381595,0.6502802211984416,0.7361099727276178
2,212,122389.66992315884,0.1584956218268233,5926.244586990124,344045.21244442323,-7.712057673524856e-08,0.18659172294669316,0.37434715484945696,0.4593937959706719,0.629678223747061
2,213,101860.21435687935,0.1970318356514633,4576.094149988366,326020.9232304915,-3.7586899481386027e-07,0.18740731186852458,0.3495992976945939,0.5403937685413618,0.6707096431050545
2,214,337844.5721070328,0.16791121390332828,5655.515813350175,306793.54331417475,-6.097098808604219e-07,0.17896225066674115,0.34931307183287663,0.35130818190526386,0.8049943809710364
2,215,183545.54252703633,0.19622308867253124,5692.209013467054,304768.09432736435,-3.2599689834881775e-07,0.17851091303897998,0.33170423835714635,0.5996805124446577,0.6800604265059171
2,216,296701.42181715235,0.16772128204825654,5888.926236301402,314046.7991187363,-8.696925449891024e-07,0.19215048311618563,0.3508828140563365,0.5305937780404103,0.6590386047927139
2,217,169630.74690536875,0.08704210194191034,3373.008141936477,323566.5679959509,-4.2711930015960116e-07,0.19620256364971905,0.36358582816194585,0.31650396444675183,0.6876263893839019
2,218,200506.3355548859,0.2315258523794088,5073.446004281572,313111.5072132156,-1.0854730491744496e-06,0.18226361842639,0.3605870323219526,0.31650396444675183,0.6876263893839019
2,219,160069.91630576912,0.07310212900179242,4891.534385594852,307124.5586154867,-5.934164169449387e-07,0.16163886383123355,0.34790899562439287,0.4237294064515611,0.8731466809033439
2,220,272355.27666063403,0.26202317102663236,3549.01800342999,341158.5519670777,-1.3598373538518502e-06,0.15426069370703027,0.3257947577436424,0.360832626550159,0.5965611025533816
2,221,339279.79417137115,0.2542479148863612,4333.780097108287,343036.40793469886,-3.423247407643563e-07,0.13350612124124073,0.303708009671952,0.4711259724084368,0.5142202315687538
2,222,125571.01879199367,0.2369019788333611,3096.3173049906327,329324.5188779883,-7.572605425861207e-07,0.139317501151259,0.31052337107484085,0.4502076222418424,0.5758440083285095
2,223,313748.96667104686,0.25152001016790154,2938.72371572744,320355.2854322992,-5.993541559135997e-07,0.12464061405353336,0.30762012980697107,0.43115359557489236,0.6084432814101586
2,224,165819.399152625,0.09913443364180247,3235.8441705603636,334546.77007362695,-3.78382414953172e-07,0.14122324572124176,0.30406810209452745,0.34788893515269725,0.6836866243280847
2,225,161241.6601043507,0.0696430904727659,5761.477232227271,338128.969989227,-8.029865589042541e-07,0.1588333409555368,0.3176244612641841,0.5174338311645921,0.5472533557476629
2,226,160347.7128383895,0.058087551618502285,5551.382678417899,379661.8743123809,-8.476863068185388e-07,0.16911844145032534,0.31723880637286095,0.37974627046644815,0.44560049535427004
2,227,376560.56415320915,0.25344251554261293,2816.16713819275,393798.21923823975,-4.741231789605501e-07,0.17324332111349225,0.3153394160782611,0.37974627046644815,0.44560049535427004
2,228,288671.0797089019,0.10619461631460854,3184.205325082922,375069.52803723316,-6.541092017580341e-07,0.1699020297992523,0.3223404288360394,0.37974627046644815,0.44560049535427004
2,229,314558.53902291646,0.20454879672037563,4172.350216560684,366640.02992492943,-7.223450860513839e-07,0.15606762956659279,0.310537786486444,0.5576514635553923,0.6368191198892936
2,230,144474.11936511248,0.08328252271837323,4117.3331779185955,369662.503291394,-1.100942541532076e-06,0.1445773397391364,0.29492532854033676,0.6418807023916819,1.0538440268716085
2,231,383938.8404433403,0.12445926690882145,3506.8963636075914,376553.35419922875,-1.0575064754439544e-06,0.14763320592241153,0.29976796763365693,0.4266294979243041,1.1869177856099353
2,232,360498.60294191254,0.2149988921584173,5298.809637578681,424003.60425011633,-1.3902408049495174e-06,0.16383809809774305,0.3032880365927381,0.6667089617514366,0.523612144549009
2,233,256237.58293827812,0.14148093883784102,3858.57348539542,453689.6197859229,-7.578519255288848e-07,0.12455109826976506,0.27540993677686754,0.5250869780479932,0.8072418869665526
2,234,372221.2420163732,0.14244246033260746,2803.1488307946765,348212.32588861586,-7.77928962899855e-07,0.11522654589469136,0.2545958222400472,0.5051785005183547,0.4146802290494322
2,235,363265.3306738512,0.27724296102244633,5635.872403721924,442991.45062988385,-3.954635641192107e-07,0.11540603200553864,0.27896973601490216,0.506464288849471,0.45880433125772496
2,236,165384.76343310723,0.09968956230422443,4126.335189029494,385870.5797800478,-1.1030631059233567e-06,0.10283494822166395,0.23960570137516027,0.4575580375862517,0.46996879275612036
2,237,143172.6553735292,0.10296166547827776,2841.8008067974733,387466.264067671,-1.072879282475145e-06,0.10070884006266233,0.23728296907366112,0.6541096881219761,0.3228997556679438
2,238,329627.9792638308,0.1631508295614085,5716.7737732855685,375061.11584700504,-1.1140090167704776e-06,0.11523550378313673,0.23074344164610117,0.8875659031509323,0.548515514649545
2,239,283476.486682842,0.26583789694851706,4708.655933628939,389133.6616348758,-1.245696060739468e-06,0.09062388841046898,0.2263012131929388,0.6805598062706144,0.3853401573585965
2,240,245336.90268622566,0.08571903044959098,3769.4913241937807,391361.5744249449,-1.5580070418940812e-06,0.09063791957932388,0.2183034510874895,0.47963676316829945,0.7258829176099998
2,241,191048.9467892571,0.2130528573409357,2997.1291450779004,370692.21995979355,-1.0906131535178952e-06,0.08011572909206674,0.22345670467950893,0.5770211735147784,0.41012558106114044
2,242,366930.42990835453,0.21019012116053382,3103.108922188225,359647.5044239713,-1.1409200381884854e-06,0.06877662203554721,0.221300994316893,0.5438106847280131,0.4407378844845835
2,243,365040.57665221725,0.28013983625768535,4146.311881174002,384928.31722509937,-1.0868038126741787e-06,0.08446001993146868,0.21655238031835028,0.5480529751376813,0.44376173039148215
2,244,177719.87614807452,0.06674248122033102,4087.152868081717,404658.48603087617,-1.2991723334961615e-06,0.09523764270804472,0.21540907566634784,0.7011472933699251,0.3820564540922141
2,245,378356.8808236217,0.2584325026160851,4284.257624806531,547437.7370347509,-1.1969669146757008e-06,0.10116824810656636,0.21765416139656527,0.7011472933699251,0.3820564540922141
2,246,240071.03889539102,0.23115199022010824,3774.365269823407,552595.620119744,-1.0250652543929992e-06,0.09959478132651152,0.20310755476652784,0.7138773039342093,0.35509462669343317
2,247,184224.5012328598,0.09051562022646326,5177.565554144339,691396.5853554759,-9.241338058354732e-07,0.10470012363323628,0.20305882530799405,1.0723376635278499,0.4927857417109778
2,248,212573.50409585726,0.2629446235656409,3598.7992310712907,683026.0058304546,-3.388795239849646e-07,0.1287327658738217,0.21760572879125617,0.7817827446122319,0.3898995518964752
2,249,177668.08355646546,0.29473847926358143,2652.0680083942557,683692.688698846,-1.5156683220201304e-06,0.17427560609160125,0.2214146038429697,0.7817827446122319,0.3898995518964752
2,250,183326.82029810484,0.17301469315000229,3131.623462985335,689357.4513161591,-7.117963161911255e-07,0.1362480622323785,0.24081229898781678,0.7681119858394726,0.5290275901445037
2,251,202208.98578330476,0.2689819055468989,2983.7093366022873,623790.5079655432,-3.5014214682213175e-07,0.13489019674311364,0.23954169776793852,0.6895536798753222,0.28097711710005263
2,252,261453.16566790332,0.062499991564318194,5762.963976753607,501118.86668892694,-4.5047652631864934e-07,0.13426231973038116,0.25780962211172953,0.541984835845868,0.5693953522014631
2,253,276883.5557570744,0.0625920550555466,5733.613858485276,495641.44395680097,-3.444881035871133e-07,0.12921781816186728,0.2667726035593259,0.5942406430502897,0.42508330361311464
